siteId,date,flow
tolthawk-395,2023-11-07,26.65182291666667
tolthawk-395,2023-11-08,26.88263888888889
tolthawk-395,2023-11-09,27.57777777777778
tolthawk-395,2023-11-10,27.549157303370787
tolthawk-395,2023-11-11,27.390885416666666
tolthawk-395,2023-11-12,27.355208333333334
tolthawk-395,2023-11-13,27.617361111111112
tolthawk-395,2023-11-14,27.452604166666664
tolthawk-395,2023-11-15,27.612413194444443
tolthawk-395,2023-11-16,27.839851485148515
tolthawk-395,2023-11-17,28.084895833333334
tolthawk-395,2023-11-18,28.096267361111114
tolthawk-395,2023-11-19,28.22482638888889
tolthawk-395,2023-11-20,28.483593749999997
tolthawk-395,2023-11-21,29.103906249999998
tolthawk-395,2023-11-22,29.402247191011238
tolthawk-395,2023-11-23,29.08020833333333
tolthawk-395,2023-11-24,29.127604166666668
tolthawk-395,2023-11-25,29.277083333333334
tolthawk-395,2023-11-26,29.315104166666668
tolthawk-395,2023-11-27,29.478038194444448
tolthawk-395,2023-11-28,29.362172284644192
tolthawk-395,2023-11-29,29.260677083333334
tolthawk-395,2023-11-30,29.146180555555556
tolthawk-395,2023-12-01,29.441232638888888
tolthawk-395,2023-12-02,30.48046875
tolthawk-395,2023-12-03,30.558767361111112
tolthawk-395,2023-12-04,30.674157303370787
tolthawk-395,2023-12-05,30.52747252747253
tolthawk-395,2023-12-06,30.371354166666666
tolthawk-395,2023-12-07,30.11510416666667
tolthawk-395,2023-12-08,30.047916666666666
tolthawk-395,2023-12-09,30.074305555555554
tolthawk-395,2023-12-10,29.692491749174916
tolthawk-395,2023-12-11,29.350520833333334
tolthawk-395,2023-12-12,29.40703125
tolthawk-395,2023-12-13,29.245399305555555
tolthawk-395,2023-12-14,29.075868055555556
tolthawk-395,2023-12-15,28.999305555555555
tolthawk-395,2023-12-16,28.8503300330033
tolthawk-395,2023-12-17,29.44626736111111
tolthawk-395,2023-12-18,29.61328125
tolthawk-395,2023-12-19,29.609809027777775
tolthawk-395,2023-12-20,28.95407986111111
tolthawk-395,2023-12-21,27.954868913857677
tolthawk-395,2023-12-22,28.203645833333336
tolthawk-395,2023-12-23,29.07638888888889
tolthawk-395,2023-12-24,29.416493055555552
tolthawk-395,2023-12-25,29.27309027777778
tolthawk-395,2023-12-26,29.831336805555555
tolthawk-395,2023-12-27,29.75544554455446
tolthawk-395,2023-12-28,30.372569444444448
tolthawk-395,2023-12-29,31.751215277777778
tolthawk-395,2023-12-30,31.324045138888888
tolthawk-395,2023-12-31,30.786458333333332
tolthawk-395,2024-01-01,30.356163194444445
tolthawk-395,2024-01-02,29.709831460674152
tolthawk-395,2024-01-03,29.192968750000002
tolthawk-395,2024-01-04,28.857031250000002
tolthawk-395,2024-01-05,28.437586805555554
tolthawk-395,2024-01-06,28.10694444444444
tolthawk-395,2024-01-07,28.013628472222223
tolthawk-395,2024-01-08,27.802902621722847
tolthawk-395,2024-01-09,28.491145833333334
tolthawk-395,2024-01-10,34.070138888888884
tolthawk-395,2024-01-11,35.160243055555554
tolthawk-395,2024-01-12,33.50329861111111
tolthawk-395,2024-01-13,33.2125
tolthawk-395,2024-01-14,33.013333333333335
tolthawk-395,2024-01-15,31.24817708333333
tolthawk-395,2024-01-16,29.94861111111111
tolthawk-395,2024-01-17,29.48046875
tolthawk-395,2024-01-18,29.103125000000002
tolthawk-395,2024-01-19,29.416840277777776
tolthawk-395,2024-01-20,29.21231060606061
tolthawk-395,2024-01-21,28.694878472222225
tolthawk-395,2024-01-22,28.433333333333334
tolthawk-395,2024-01-23,28.363715277777775
tolthawk-395,2024-01-24,30.186979166666664
tolthawk-395,2024-01-25,36.566292134831464
tolthawk-395,2024-01-26,49.30315789473684
tolthawk-395,2024-01-27,54.782725694444444
tolthawk-395,2024-01-28,50.15078125
tolthawk-395,2024-01-29,49.067361111111104
tolthawk-395,2024-01-30,45.35703125
tolthawk-395,2024-01-31,42.19804421768708
tolthawk-395,2024-02-01,39.89057239057239
tolthawk-395,2024-02-02,38.01241319444444
tolthawk-395,2024-02-03,36.33324652777778
tolthawk-395,2024-02-04,34.824305555555554
tolthawk-395,2024-02-05,33.52682291666667
tolthawk-395,2024-02-06,32.50519801980198
tolthawk-395,2024-02-07,31.844444444444445
tolthawk-395,2024-02-08,31.328819444444445
tolthawk-395,2024-02-09,30.95737847222222
tolthawk-395,2024-02-10,30.45920138888889
tolthawk-395,2024-02-11,29.73229166666667
tolthawk-395,2024-02-12,29.260833333333334
tolthawk-395,2024-02-13,28.966406250000002
tolthawk-395,2024-02-14,28.450434027777778
tolthawk-395,2024-02-15,28.390325670498086
tolthawk-395,2024-02-16,28.32456597222222
tolthawk-395,2024-02-17,28.001215277777778
tolthawk-395,2024-02-18,28.656683168316828
tolthawk-395,2024-02-19,27.33836805555556
tolthawk-395,2024-02-20,26.856510416666666
tolthawk-395,2024-02-21,26.99427083333333
tolthawk-395,2024-02-22,28.181451612903224
tolthawk-395,2024-02-23,29.56970486111111
tolthawk-395,2024-02-24,29.28923611111111
tolthawk-395,2024-02-25,28.934982638888886
tolthawk-395,2024-02-26,28.696961805555556
tolthawk-395,2024-02-27,28.91197916666667
tolthawk-395,2024-02-28,28.77062706270627
tolthawk-395,2024-02-29,27.899826388888886
tolthawk-395,2024-03-01,27.5046875
tolthawk-395,2024-03-02,27.47152777777778
tolthawk-395,2024-03-03,27.46388888888889
tolthawk-395,2024-03-04,27.510243055555552
tolthawk-395,2024-03-05,27.688162878787878
tolthawk-395,2024-03-06,28.069097222222222
tolthawk-395,2024-03-07,27.679774305555554
tolthawk-395,2024-03-08,27.850173611111114
tolthawk-395,2024-03-09,32.07170138888889
tolthawk-395,2024-03-10,32.07126736111111
tolthawk-395,2024-03-11,31.04025
tolthawk-395,2024-03-12,30.331770833333334
tolthawk-395,2024-03-13,29.64244791666667
tolthawk-395,2024-03-14,31.67637130801688
tolthawk-395,2024-03-15,39.02786458333333
tolthawk-395,2024-03-16,36.638194444444444
tolthawk-395,2024-03-17,34.457118055555554
tolthawk-395,2024-03-18,33.094791666666666
tolthawk-395,2024-03-19,31.86154513888889
tolthawk-395,2024-03-20,30.73258426966292
tolthawk-395,2024-03-21,29.549479166666668
tolthawk-395,2024-03-22,28.892534722222223
tolthawk-395,2024-03-23,28.65772569444444
tolthawk-395,2024-03-24,27.976996527777775
tolthawk-395,2024-03-25,27.919965277777777
tolthawk-395,2024-03-26,28.203114478114475
tolthawk-395,2024-03-27,28.8359375
tolthawk-395,2024-03-28,28.511458333333334
tolthawk-395,2024-03-29,28.696527777777778
tolthawk-395,2024-03-30,31.635243055555552
tolthawk-395,2024-03-31,32.76166666666667
tolthawk-395,2024-04-01,38.53307291666666
tolthawk-395,2024-04-02,47.15746527777778
tolthawk-395,2024-04-03,47.11987847222222
tolthawk-395,2024-04-04,43.45989583333333
tolthawk-395,2024-04-05,40.41154513888889
tolthawk-395,2024-04-06,37.52878787878788
tolthawk-395,2024-04-07,35.03168402777778
tolthawk-395,2024-04-08,34.25729166666667
tolthawk-395,2024-04-09,33.19340277777778
tolthawk-395,2024-04-10,32.229166666666664
tolthawk-395,2024-04-11,35.61145833333333
tolthawk-395,2024-04-12,42.774752475247524
tolthawk-395,2024-04-13,40.40008680555555
tolthawk-395,2024-04-14,37.29765625
tolthawk-395,2024-04-15,35.03315972222222
tolthawk-395,2024-04-16,32.93402777777778
tolthawk-395,2024-04-17,32.428125
tolthawk-395,2024-04-18,34.63797250859106
tolthawk-395,2024-04-19,36.59279513888889
tolthawk-395,2024-04-20,37.99270833333333
tolthawk-395,2024-04-21,35.63350694444444
tolthawk-395,2024-04-22,33.728125
tolthawk-395,2024-04-23,35.86297348484848
tolthawk-395,2024-04-24,35.70954861111111
tolthawk-395,2024-04-25,34.784809027777776
tolthawk-395,2024-04-26,33.51493055555556
tolthawk-395,2024-04-27,33.34583333333333
tolthawk-395,2024-04-28,33.35668402777778
tolthawk-395,2024-04-29,33.63693181818182
tolthawk-395,2024-04-30,32.88845486111111
tolthawk-395,2024-05-01,32.22855902777778
tolthawk-395,2024-05-02,31.2546875
tolthawk-395,2024-05-03,34.24557291666667
tolthawk-395,2024-05-04,35.37309027777778
tolthawk-395,2024-05-05,34.795959595959594
tolthawk-395,2024-05-06,33.83819444444445
tolthawk-395,2024-05-07,33.44114583333333
tolthawk-395,2024-05-08,33.834635416666664
tolthawk-395,2024-05-09,34.955555555555556
tolthawk-395,2024-05-10,41.43628472222222
tolthawk-395,2024-05-11,40.7697194719472
tolthawk-395,2024-05-12,40.72543402777778
tolthawk-395,2024-05-13,37.38098958333333
tolthawk-395,2024-05-14,35.36232638888889
tolthawk-395,2024-05-15,36.59592013888889
tolthawk-395,2024-05-16,36.78715277777778
tolthawk-395,2024-05-17,35.78170731707317
tolthawk-395,2024-05-18,34.918315972222224
tolthawk-395,2024-05-19,34.54045138888889
tolthawk-395,2024-05-20,33.522656250000004
tolthawk-395,2024-05-21,32.49782986111111
tolthawk-395,2024-05-22,31.25998263888889
tolthawk-395,2024-05-23,29.02640449438202
tolthawk-395,2024-05-24,29.88133680555556
tolthawk-395,2024-05-25,27.508940972222224
tolthawk-395,2024-05-26,27.21779513888889
tolthawk-395,2024-05-27,30.30017361111111
tolthawk-395,2024-05-28,30.0203125
tolthawk-395,2024-05-29,31.932407407407407
tolthawk-395,2024-05-30,34.19722222222222
tolthawk-395,2024-05-31,33.007725694444446
tolthawk-395,2024-06-01,33.78324561403509
tolthawk-395,2024-06-02,33.74962121212121
tolthawk-395,2024-06-03,32.444270833333334
tolthawk-395,2024-06-04,31.448833333333333
tolthawk-395,2024-06-05,30.99036458333333
tolthawk-395,2024-06-06,28.48532986111111
tolthawk-395,2024-06-07,30.05321180555556
tolthawk-395,2024-06-08,26.240972222222222
tolthawk-395,2024-06-09,26.41223958333333
tolthawk-395,2024-06-10,26.697222222222223
tolthawk-395,2024-06-11,26.38107638888889
tolthawk-395,2024-06-12,26.1328125
tolthawk-395,2024-06-13,25.830468749999998
tolthawk-395,2024-06-14,25.600868055555555
tolthawk-395,2024-06-15,25.244023569023568
tolthawk-395,2024-06-16,24.91831597222222
tolthawk-395,2024-06-17,24.55
tolthawk-395,2024-06-18,24.092274305555552
tolthawk-395,2024-06-19,26.94496527777778
tolthawk-395,2024-06-20,23.005295138888886
tolthawk-395,2024-06-21,20.94057239057239
tolthawk-395,2024-06-22,20.68888888888889
tolthawk-395,2024-06-23,23.071701388888886
tolthawk-395,2024-06-24,24.634288194444448
tolthawk-395,2024-06-25,25.60546875
tolthawk-395,2024-06-26,29.365811965811965
tolthawk-395,2024-06-27,27.708333333333332
tolthawk-395,2024-06-28,27.571788194444448
tolthawk-395,2024-06-29,28.485416666666666
tolthawk-395,2024-06-30,28.773003472222225
tolthawk-395,2024-07-01,27.82065972222222
tolthawk-395,2024-07-02,27.321527777777778
tolthawk-395,2024-07-03,27.227651515151514
tolthawk-395,2024-07-04,26.98359375
tolthawk-395,2024-07-05,26.987239583333334
tolthawk-395,2024-07-06,27.286805555555556
tolthawk-395,2024-07-07,26.80112847222222
tolthawk-395,2024-07-08,26.440538194444443
tolthawk-395,2024-07-09,26.07625448028674
tolthawk-395,2024-07-10,38.024913194444444
tolthawk-395,2024-07-11,48.46191756272401
tolthawk-395,2024-07-12,42.19872685185185
tolthawk-395,2024-07-13,39.42517361111111
tolthawk-395,2024-07-14,38.712413194444444
tolthawk-395,2024-07-15,37.17022569444445
tolthawk-395,2024-07-16,36.10954861111111
tolthawk-395,2024-07-17,35.70289855072463
tolthawk-395,2024-07-18,33.69983333333333
tolthawk-395,2024-07-19,31.443923611111114
tolthawk-395,2024-07-20,29.953211805555554
tolthawk-395,2024-07-21,28.912934027777776
tolthawk-395,2024-07-22,28.955729166666668
tolthawk-395,2024-07-23,28.83298611111111
tolthawk-395,2024-07-24,28.80606060606061
tolthawk-395,2024-07-25,28.07326388888889
tolthawk-395,2024-07-26,27.279600694444444
tolthawk-395,2024-07-27,26.871875000000003
tolthawk-395,2024-07-28,26.59765625
tolthawk-395,2024-07-29,26.59664855072464
tolthawk-395,2024-07-30,28.128993055555554
tolthawk-395,2024-07-31,28.79670138888889
tolthawk-395,2024-08-01,31.25607638888889
tolthawk-395,2024-08-02,24.401128472222222
tolthawk-395,2024-08-03,26.65297619047619
tolthawk-395,2024-08-04,32.19772727272727
tolthawk-395,2024-08-05,27.70911458333333
tolthawk-395,2024-08-06,26.571961805555556
tolthawk-395,2024-08-07,25.77230902777778
tolthawk-395,2024-08-08,24.815625
tolthawk-395,2024-08-09,24.11072695035461
tolthawk-395,2024-08-10,23.692857142857143
tolthawk-395,2024-08-11,27.01319444444444
tolthawk-395,2024-08-12,24.03420138888889
tolthawk-395,2024-08-13,23.160850694444445
tolthawk-395,2024-08-14,23.380121527777778
tolthawk-395,2024-08-15,23.556076388888886
tolthawk-395,2024-08-16,24.591575091575095
tolthawk-395,2024-08-17,26.519704861111112
tolthawk-395,2024-08-18,26.310503472222223
tolthawk-395,2024-08-19,26.401128472222222
tolthawk-395,2024-08-20,25.64097222222222
tolthawk-395,2024-08-21,25.001078431372548
tolthawk-395,2024-08-22,24.423643410852716
tolthawk-395,2024-08-23,24.003472222222225
tolthawk-395,2024-08-24,23.694303797468354
tolthawk-395,2024-08-25,26.68845486111111
tolthawk-395,2024-08-26,23.89782986111111
tolthawk-395,2024-08-27,23.480295138888888
tolthawk-395,2024-08-28,22.847743055555554
tolthawk-395,2024-08-29,22.597569444444446
tolthawk-395,2024-08-30,23.054377104377103
tolthawk-395,2024-08-31,22.642838541666666
tolthawk-395,2024-09-01,24.122463768115942
tolthawk-395,2024-09-02,22.818923611111114
tolthawk-395,2024-09-03,22.32534722222222
tolthawk-395,2024-09-04,22.195052083333334
tolthawk-395,2024-09-05,22.151909722222225
tolthawk-395,2024-09-06,22.56067708333333
tolthawk-395,2024-09-07,22.640759075907592
tolthawk-395,2024-09-08,21.52916666666667
tolthawk-395,2024-09-09,21.429774305555554
tolthawk-395,2024-09-10,21.284635416666667
tolthawk-395,2024-09-11,21.09800347222222
tolthawk-395,2024-09-12,20.988020833333334
tolthawk-395,2024-09-13,20.8503663003663
tolthawk-395,2024-09-14,20.582118055555558
tolthawk-395,2024-09-15,20.352864583333332
tolthawk-395,2024-09-16,20.1697695035461
tolthawk-395,2024-09-17,20.01527777777778
tolthawk-395,2024-09-18,19.586111111111112
tolthawk-395,2024-09-19,19.58416666666667
tolthawk-395,2024-09-20,19.594965277777778
tolthawk-395,2024-09-21,20.497309027777778
tolthawk-395,2024-09-22,20.22595486111111
tolthawk-395,2024-09-23,22.66519097222222
tolthawk-395,2024-09-24,13.233876811594202
tolthawk-395,2024-09-25,22.297679324894514
tolthawk-395,2024-09-26,21.8125
tolthawk-395,2024-09-27,21.054947916666666
tolthawk-395,2024-09-28,21.065538194444446
tolthawk-395,2024-09-29,21.009722222222223
tolthawk-395,2024-09-30,20.965931372549022
tolthawk-395,2024-10-01,20.826739926739926
tolthawk-395,2024-10-02,20.519680851063832
tolthawk-395,2024-10-03,20.43561827956989
tolthawk-395,2024-10-04,20.357465277777777
tolthawk-395,2024-10-05,20.24904513888889
tolthawk-395,2024-10-06,20.24054307116105
tolthawk-395,2024-10-07,20.22951388888889
tolthawk-395,2024-10-08,21.7146875
tolthawk-395,2024-10-09,21.277430555555558
tolthawk-395,2024-10-10,20.199652777777775
tolthawk-395,2024-10-11,19.71231884057971
tolthawk-395,2024-10-12,20.29484536082474
tolthawk-395,2024-10-13,20.191666666666666
tolthawk-395,2024-10-14,20.482031250000002
tolthawk-395,2024-10-15,19.90564236111111
tolthawk-395,2024-10-16,20.022135416666668
tolthawk-395,2024-10-17,19.8779702970297
tolthawk-395,2024-10-18,19.840364583333333
tolthawk-395,2024-10-19,19.797916666666666
tolthawk-395,2024-10-20,19.768137254901962
tolthawk-395,2024-10-21,19.711021505376344
tolthawk-395,2024-10-22,19.534027777777776
tolthawk-395,2024-10-23,19.670052083333335
tolthawk-395,2024-10-24,19.341927083333335
tolthawk-395,2024-10-25,19.732899305555556
tolthawk-395,2024-10-26,19.839670138888888
tolthawk-395,2024-10-27,19.72077625570776
tolthawk-395,2024-10-28,19.53409090909091
tolthawk-395,2024-10-29,20.06328125
tolthawk-395,2024-10-30,19.781076388888888
tolthawk-395,2024-10-31,19.733506944444446
tolthawk-395,2024-11-01,19.549652777777776
tolthawk-395,2024-11-02,19.38845486111111
tolthawk-395,2024-11-03,19.478382838283828
tolthawk-395,2024-11-04,19.839930555555554
tolthawk-395,2024-11-05,20.32777777777778
tolthawk-395,2024-11-06,20.429774305555554
tolthawk-395,2024-11-07,20.22309027777778
tolthawk-395,2024-11-08,19.690104166666668
tolthawk-395,2024-11-09,19.657095709570957
tolthawk-395,2024-11-10,20.152256944444446
tolthawk-395,2024-11-11,20.392187500000002
tolthawk-395,2024-11-12,19.99045138888889
tolthawk-395,2024-11-13,19.787413194444444
tolthawk-395,2024-11-14,20.543229166666666
tolthawk-395,2024-11-15,21.105892255892254
tolthawk-395,2024-11-16,20.794097222222224
tolthawk-395,2024-11-17,21.281076388888888
tolthawk-395,2024-11-18,20.924218749999998
tolthawk-395,2024-11-19,23.078645833333336
tolthawk-395,2024-11-20,23.220399305555556
tolthawk-395,2024-11-21,22.97738095238095
tolthawk-395,2024-11-22,22.698177083333334
tolthawk-395,2024-11-23,22.749913194444446
tolthawk-395,2024-11-24,22.395746527777778
tolthawk-395,2024-11-25,22.43722222222222
tolthawk-395,2024-11-26,22.0125
tolthawk-395,2024-11-27,21.60190972222222
tolthawk-395,2024-11-28,21.57925347222222
tolthawk-395,2024-11-29,21.22013888888889
tolthawk-395,2024-11-30,20.732118055555556
tolthawk-395,2024-12-01,20.588802083333334
tolthawk-395,2024-12-02,20.590676567656764
tolthawk-395,2024-12-03,20.872395833333332
tolthawk-395,2024-12-04,21.365711805555552
tolthawk-395,2024-12-05,21.611284722222223
tolthawk-395,2024-12-06,21.127864583333334
tolthawk-395,2024-12-07,21.059809027777778
tolthawk-395,2024-12-08,21.26468646864686
tolthawk-395,2024-12-09,22.066319444444446
tolthawk-395,2024-12-10,21.91050347222222
tolthawk-395,2024-12-11,21.616753472222225
tolthawk-395,2024-12-12,21.925
tolthawk-395,2024-12-13,21.271348314606744
tolthawk-395,2024-12-14,21.086221122112214
tolthawk-395,2024-12-15,23.344791666666666
tolthawk-395,2024-12-16,24.946788194444448
tolthawk-395,2024-12-17,25.165104166666666
tolthawk-395,2024-12-18,24.190017361111114
tolthawk-395,2024-12-19,23.573003472222222
tolthawk-395,2024-12-20,23.31930693069307
tolthawk-395,2024-12-21,23.06067708333333
tolthawk-395,2024-12-22,22.53611111111111
tolthawk-395,2024-12-23,22.258940972222224
tolthawk-395,2024-12-24,22.33888888888889
tolthawk-395,2024-12-25,22.20486111111111
tolthawk-395,2024-12-26,22.340759075907588
tolthawk-395,2024-12-27,22.580381944444444
tolthawk-395,2024-12-28,23.662152777777777
tolthawk-395,2024-12-29,25.96597222222222
tolthawk-395,2024-12-30,33.01102430555556
tolthawk-395,2024-12-31,32.20977891156463
tolthawk-395,2025-01-01,32.24158249158249
tolthawk-395,2025-01-02,30.467708333333334
tolthawk-395,2025-01-03,28.744791666666668
tolthawk-395,2025-01-04,27.340364583333336
tolthawk-395,2025-01-05,26.772569444444443
tolthawk-395,2025-01-06,25.69891666666667
tolthawk-395,2025-01-07,25.009027777777778
tolthawk-395,2025-01-08,24.438802083333332
tolthawk-395,2025-01-09,24.19626736111111
tolthawk-395,2025-01-10,23.981510416666666
tolthawk-395,2025-01-11,24.863107638888888
