siteId,date,flow
tolthawk-394,2023-05-12,1.118751933605381
tolthawk-394,2023-05-13,1.397717415098062
tolthawk-394,2023-05-14,1.1576040640817762
tolthawk-394,2023-05-15,0.7748613729333252
tolthawk-394,2023-05-16,0.6707999200420454
tolthawk-394,2023-05-17,0.4333838145008169
tolthawk-394,2023-05-18,0.1987689767690123
tolthawk-394,2023-05-19,0.06673079832156266
tolthawk-394,2023-05-20,0.038258591938453414
tolthawk-394,2023-05-21,0.008378580190765206
tolthawk-394,2023-05-22,0.053210153620360266
tolthawk-394,2023-05-23,0.16915754987576792
tolthawk-394,2023-05-24,0.03137623733454483
tolthawk-394,2023-05-25,0.13672961031988962
tolthawk-394,2023-05-26,0.011211761292846253
tolthawk-394,2023-05-27,0.028381733739176223
tolthawk-394,2023-05-28,0.0
tolthawk-394,2023-05-29,0.0
tolthawk-394,2023-05-30,0.0
tolthawk-394,2023-05-31,0.003856113030304832
tolthawk-394,2023-06-01,0.028246556874364614
tolthawk-394,2023-06-02,0.0
tolthawk-394,2023-06-03,0.0
tolthawk-394,2023-06-04,0.2619952885179373
tolthawk-394,2023-06-05,0.0
tolthawk-394,2023-06-06,0.0
tolthawk-394,2023-06-07,0.011831522721456744
tolthawk-394,2023-06-08,1.2697981688676616
tolthawk-394,2023-06-09,0.20729182436714355
tolthawk-394,2023-06-10,0.07781292857038544
tolthawk-394,2023-06-11,0.6588483239786
tolthawk-394,2023-06-12,0.001941604669506584
tolthawk-394,2023-06-13,0.07257289013432455
tolthawk-394,2023-06-14,0.03321517980778784
tolthawk-394,2023-06-15,0.0
tolthawk-394,2023-06-16,0.0
tolthawk-394,2023-06-17,0.0
tolthawk-394,2023-06-18,0.0
tolthawk-394,2023-06-19,0.0
tolthawk-394,2023-06-20,0.0
tolthawk-394,2023-06-21,0.07660061990100075
tolthawk-394,2023-06-22,1.5482322117364915
tolthawk-394,2023-06-23,0.0
tolthawk-394,2023-06-24,0.4675607473460411
tolthawk-394,2023-06-25,0.003600516254367421
tolthawk-394,2023-06-26,0.0
tolthawk-394,2023-06-27,0.005671105091702581
tolthawk-394,2023-06-28,0.0
tolthawk-394,2023-06-29,0.0
tolthawk-394,2023-06-30,0.2679849190071666
tolthawk-394,2023-07-01,0.05161367600514112
tolthawk-394,2023-07-02,0.09885071826041288
tolthawk-394,2023-07-03,0.0017491732833150309
tolthawk-394,2023-07-04,0.08713802221770349
tolthawk-394,2023-07-05,0.2507011923657142
tolthawk-394,2023-07-06,0.11054063863412011
tolthawk-394,2023-07-07,0.07977650261535826
tolthawk-394,2023-07-08,0.0
tolthawk-394,2023-07-09,0.0
tolthawk-394,2023-07-10,0.0
tolthawk-394,2023-07-11,0.30449911318525363
tolthawk-394,2023-07-12,0.44551183871226385
tolthawk-394,2023-07-13,0.009740035743452608
tolthawk-394,2023-07-14,0.07877589227670494
tolthawk-394,2023-07-15,0.33120198748050217
tolthawk-394,2023-07-16,0.16524382980060182
tolthawk-394,2023-07-17,1.108429475545563
tolthawk-394,2023-07-18,1.3739878573712
tolthawk-394,2023-07-19,3.0611256722244433
tolthawk-394,2023-07-20,5.691319072952269
tolthawk-394,2023-07-21,2.322385703885326
tolthawk-394,2023-07-22,1.3639561051187974
tolthawk-394,2023-07-23,3.104072201460647
tolthawk-394,2023-07-24,0.5616199270443758
tolthawk-394,2023-07-25,1.4194582538852372
tolthawk-394,2023-07-26,1.6163176588140808
tolthawk-394,2023-07-27,0.36376730397629825
tolthawk-394,2023-07-28,0.6937350077290224
tolthawk-394,2023-07-29,3.8790948445639515
tolthawk-394,2023-07-30,0.9492829833645373
tolthawk-394,2023-07-31,1.1786345432398473
tolthawk-394,2023-08-01,2.1937701058436874
tolthawk-394,2023-08-02,4.6709249596901214
tolthawk-394,2023-08-03,4.325208123201446
tolthawk-394,2023-08-04,3.598360133933214
tolthawk-394,2023-08-05,3.5585536404719784
tolthawk-394,2023-08-06,1.6884060730444617
tolthawk-394,2023-08-07,4.352227523232551
tolthawk-394,2023-08-08,4.721403629122966
tolthawk-394,2023-08-09,5.9975999594734395
tolthawk-394,2023-08-10,7.3072941868951355
tolthawk-394,2023-08-11,17.692624170556158
tolthawk-394,2023-08-12,7.6686838514817115
tolthawk-394,2023-08-13,6.83650121534343
tolthawk-394,2023-08-14,9.965590476665009
tolthawk-394,2023-08-15,8.010150550122798
tolthawk-394,2023-08-16,7.130999252502039
tolthawk-394,2023-08-17,5.496365216021931
tolthawk-394,2023-08-18,5.825256489795603
tolthawk-394,2023-08-19,7.603448753702521
tolthawk-394,2023-08-20,22.39647562281768
tolthawk-394,2023-08-21,18.243426409503986
tolthawk-394,2023-08-22,10.264016813072228
tolthawk-394,2023-08-23,8.443802541024828
tolthawk-394,2023-08-24,26.782112760596878
tolthawk-394,2023-08-25,73.76293753334295
tolthawk-394,2023-08-26,19.949202207511807
tolthawk-394,2023-08-27,10.939987917661105
tolthawk-394,2023-08-28,10.13268522706901
tolthawk-394,2023-08-30,10.562235573979748
tolthawk-394,2023-08-31,7.93841184395306
tolthawk-394,2023-09-01,9.790534073749505
tolthawk-394,2023-09-02,8.598876324638365
tolthawk-394,2023-09-03,10.149392907608034
tolthawk-394,2023-09-04,37.038185448989765
tolthawk-394,2023-09-05,30.134976070855096
tolthawk-394,2023-09-06,5.266839897464109
tolthawk-394,2023-09-07,7.568032577854562
tolthawk-394,2023-09-08,14.170998391079289
tolthawk-394,2023-09-09,10.186317083614066
tolthawk-394,2023-09-10,7.883610797875847
tolthawk-394,2023-09-11,6.636247367190037
tolthawk-394,2023-09-12,5.683139340222017
tolthawk-394,2023-09-13,1.8666083612993947
tolthawk-394,2023-09-14,0.0
tolthawk-394,2023-09-15,0.0
tolthawk-394,2023-09-16,0.11980907682570095
tolthawk-394,2023-09-17,0.021837074055968384
tolthawk-394,2023-09-18,0.0
tolthawk-394,2023-09-19,0.21112913032993674
tolthawk-394,2023-09-20,0.013220694901974639
tolthawk-394,2023-09-21,0.0
tolthawk-394,2023-09-22,0.284075265112712
tolthawk-394,2023-09-23,0.0
tolthawk-394,2023-09-24,0.0844584377556059
tolthawk-394,2023-09-25,0.0016093450511427043
tolthawk-394,2023-09-26,1.247431722034283
tolthawk-394,2023-09-27,0.0
tolthawk-394,2023-09-28,0.0
tolthawk-394,2023-09-29,0.2593039984535426
tolthawk-394,2023-09-30,0.0
tolthawk-394,2023-10-01,0.0
tolthawk-394,2023-10-02,0.0
tolthawk-394,2023-10-03,0.08112719287746586
tolthawk-394,2023-10-04,0.0
tolthawk-394,2023-10-05,0.2865349181582419
tolthawk-394,2023-10-06,0.0
tolthawk-394,2023-10-07,0.0
tolthawk-394,2023-10-08,0.000578068349568639
tolthawk-394,2023-10-09,0.48658545887762256
tolthawk-394,2023-10-10,0.0660039400669599
tolthawk-394,2023-10-11,0.0
tolthawk-394,2023-10-12,0.07335183616801673
tolthawk-394,2023-10-13,0.022262132144533098
tolthawk-394,2023-10-14,0.5719344188534402
tolthawk-394,2023-10-15,0.057348158202027356
tolthawk-394,2023-10-16,0.0
tolthawk-394,2023-10-17,0.0
tolthawk-394,2023-10-18,0.0
tolthawk-394,2023-10-19,0.0
tolthawk-394,2023-10-20,0.16725261859270782
tolthawk-394,2023-10-21,0.014171426023191694
tolthawk-394,2023-10-22,0.0
tolthawk-394,2023-10-23,0.0
tolthawk-394,2023-10-24,0.0
tolthawk-394,2023-10-25,0.0
tolthawk-394,2023-10-26,0.081424883815392
tolthawk-394,2023-10-27,0.018426821359753376
tolthawk-394,2023-10-28,0.031998984806705266
tolthawk-394,2023-10-29,0.27525566881522534
tolthawk-394,2023-10-30,0.017545767092087772
tolthawk-394,2023-10-31,0.08226951832208822
tolthawk-394,2023-11-01,0.0
tolthawk-394,2023-11-02,0.0765203268492769
tolthawk-394,2023-11-03,0.3108537392347659
tolthawk-394,2023-11-04,0.14527266233506583
tolthawk-394,2023-11-05,0.09949507276178338
tolthawk-394,2023-11-06,0.0
tolthawk-394,2023-11-07,0.0
tolthawk-394,2023-11-08,0.0
tolthawk-394,2023-11-09,0.0
tolthawk-394,2023-11-10,0.0
tolthawk-394,2023-11-11,0.0
tolthawk-394,2023-11-12,0.0
tolthawk-394,2023-11-13,0.15960390965240853
tolthawk-394,2023-11-14,0.2356005107491607
tolthawk-394,2023-11-15,0.0
tolthawk-394,2023-11-16,0.0
tolthawk-394,2023-11-17,0.0
tolthawk-394,2023-11-18,0.0030159047334260927
tolthawk-394,2023-11-19,0.019237242760330748
tolthawk-394,2023-11-20,0.04236424005648587
tolthawk-394,2023-11-21,0.0
tolthawk-394,2023-11-22,0.0
tolthawk-394,2023-11-23,0.0
tolthawk-394,2023-11-24,0.027302499517342465
tolthawk-394,2023-11-25,0.08439940857351758
tolthawk-394,2023-11-26,0.0
tolthawk-394,2023-11-27,0.0
tolthawk-394,2023-11-28,0.0
tolthawk-394,2023-11-29,0.021783967275647836
tolthawk-394,2023-11-30,0.013915870647906559
tolthawk-394,2023-12-01,0.4896981070271546
tolthawk-394,2023-12-02,0.33962522415216273
tolthawk-394,2023-12-03,0.01721654208934827
tolthawk-394,2023-12-04,0.35377589912935237
tolthawk-394,2023-12-05,0.0
tolthawk-394,2023-12-06,0.30987060594634386
tolthawk-394,2023-12-07,0.0
tolthawk-394,2023-12-08,0.0
tolthawk-394,2023-12-09,0.0
tolthawk-394,2023-12-10,0.0
tolthawk-394,2023-12-11,0.43026894331463456
tolthawk-394,2023-12-12,0.006520451650430914
tolthawk-394,2023-12-13,0.07603897740773391
tolthawk-394,2023-12-14,0.019042567525805982
tolthawk-394,2023-12-15,0.2521389352368715
tolthawk-394,2023-12-16,0.0028084620875729756
tolthawk-394,2023-12-17,0.0
tolthawk-394,2023-12-18,0.0
tolthawk-394,2023-12-19,0.0
tolthawk-394,2023-12-20,0.0
tolthawk-394,2023-12-21,0.0
tolthawk-394,2023-12-22,0.01299283713578707
tolthawk-394,2023-12-23,1.0339784131080298
tolthawk-394,2023-12-24,0.5839488400876386
tolthawk-394,2023-12-25,0.3813221327739787
tolthawk-394,2023-12-26,1.3247694194687938
tolthawk-394,2023-12-27,1.7255478381812281
tolthawk-394,2023-12-28,1.974956763795866
tolthawk-394,2023-12-29,2.981381146090522
tolthawk-394,2023-12-30,2.4217367101409764
tolthawk-394,2023-12-31,2.1804243468007676
tolthawk-394,2024-01-01,2.2743694452098375
tolthawk-394,2024-01-02,2.130600985519171
tolthawk-394,2024-01-03,2.2001190143153555
tolthawk-394,2024-01-04,1.3661918194387301
tolthawk-394,2024-01-05,1.01051706546059
tolthawk-394,2024-01-06,0.94712161273128
tolthawk-394,2024-01-07,0.7650850347442125
tolthawk-394,2024-01-08,0.7167171178819748
tolthawk-394,2024-01-09,1.0855075899391633
tolthawk-394,2024-01-10,3.3069150178441
tolthawk-394,2024-01-11,2.836584882329286
tolthawk-394,2024-01-12,2.6409351999585247
tolthawk-394,2024-01-13,2.287800001021727
tolthawk-394,2024-01-14,18.219387796367517
tolthawk-394,2024-01-15,3.9845711427989827
tolthawk-394,2024-01-16,4.024256286698801
tolthawk-394,2024-01-17,4.658519028821805
tolthawk-394,2024-01-18,4.822790535106496
tolthawk-394,2024-01-19,30.448042173229624
tolthawk-394,2024-01-20,51.140233838465065
tolthawk-394,2024-01-22,40.66952141387829
tolthawk-394,2024-01-23,34.10439735041696
tolthawk-394,2024-01-24,9.44933742499224
tolthawk-394,2024-01-25,5.201382014435997
tolthawk-394,2024-01-26,6.1218528299990185
tolthawk-394,2024-01-27,4.755560145794637
tolthawk-394,2024-01-28,5.397680966907459
tolthawk-394,2024-01-29,4.40043364919494
tolthawk-394,2024-01-30,3.830821295284356
tolthawk-394,2024-01-31,3.5718673569438883
tolthawk-394,2024-02-01,3.5094327157057705
tolthawk-394,2024-02-02,3.3288917217347866
tolthawk-394,2024-02-03,3.3818160689272916
tolthawk-394,2024-02-04,3.2977400445706735
tolthawk-394,2024-02-05,3.286651454781046
tolthawk-394,2024-02-06,3.2782357489207548
tolthawk-394,2024-02-07,3.2578804455940067
tolthawk-394,2024-02-08,3.2600172512514596
tolthawk-394,2024-02-09,3.2588487310997714
tolthawk-394,2024-02-10,3.4178441268813913
tolthawk-394,2024-02-11,3.2889271007794982
tolthawk-394,2024-02-12,3.135786460188683
tolthawk-394,2024-02-13,3.3429049215264968
tolthawk-394,2024-02-14,3.3783089361107463
tolthawk-394,2024-02-15,3.2747301458378693
tolthawk-394,2024-02-16,3.2236548673601497
tolthawk-394,2024-02-17,3.241694025859033
tolthawk-394,2024-02-18,2.975566031422204
tolthawk-394,2024-02-19,2.645711827556321
tolthawk-394,2024-02-20,2.3847216989779554
tolthawk-394,2024-02-21,2.0865713181204533
tolthawk-394,2024-02-22,2.179865816312934
tolthawk-394,2024-02-23,2.205853972506399
tolthawk-394,2024-02-24,2.0871088132492637
tolthawk-394,2024-02-25,2.0562739601361195
tolthawk-394,2024-02-26,1.9888753110365844
tolthawk-394,2024-02-27,2.002474891470532
tolthawk-394,2024-02-28,2.21585407476717
tolthawk-394,2024-02-29,1.8245975363412679
tolthawk-394,2024-03-01,1.6860591243785166
tolthawk-394,2024-03-02,1.5552876855375264
tolthawk-394,2024-03-03,1.3892514302751806
tolthawk-394,2024-03-04,1.159753886507436
tolthawk-394,2024-03-05,1.7403687516991257
tolthawk-394,2024-03-06,2.08234146008787
tolthawk-394,2024-03-07,1.7411342873165268
tolthawk-394,2024-03-08,1.9483574759469775
tolthawk-394,2024-03-09,3.3857840108976234
tolthawk-394,2024-03-10,3.008436054822675
tolthawk-394,2024-03-11,2.379929199733698
tolthawk-394,2024-03-12,2.0676198832795003
tolthawk-394,2024-03-13,1.914870294194164
tolthawk-394,2024-03-14,4.60851741861716
tolthawk-394,2024-03-15,3.79224666346272
tolthawk-394,2024-03-16,3.316394816748167
tolthawk-394,2024-03-17,3.3820061893068973
tolthawk-394,2024-03-18,3.3815979026852196
tolthawk-394,2024-03-19,2.702452261946746
tolthawk-394,2024-03-20,2.2999914244179047
tolthawk-394,2024-03-21,2.2742963915528285
tolthawk-394,2024-03-22,2.239963054568458
tolthawk-394,2024-03-23,2.2459159501910713
tolthawk-394,2024-03-24,2.2367316060275093
tolthawk-394,2024-03-25,2.0744486069330983
tolthawk-394,2024-03-26,2.0895920605975027
tolthawk-394,2024-03-27,1.9658668953488814
tolthawk-394,2024-03-28,1.9297731272248104
tolthawk-394,2024-03-29,1.481457254615331
tolthawk-394,2024-03-30,2.25611408904903
tolthawk-394,2024-03-31,2.254862909877071
tolthawk-394,2024-04-01,4.267738398450866
tolthawk-394,2024-04-02,3.3567215543916973
tolthawk-394,2024-04-03,2.5916892160906477
tolthawk-394,2024-04-04,2.6259363192900005
tolthawk-394,2024-04-05,2.356166115921951
tolthawk-394,2024-04-06,2.3707273493867738
tolthawk-394,2024-04-07,2.6133722183571226
tolthawk-394,2024-04-08,2.590648734876595
tolthawk-394,2024-04-09,2.373498243968546
tolthawk-394,2024-04-10,2.2718059713236776
tolthawk-394,2024-04-11,2.9045566215230707
tolthawk-394,2024-04-12,2.656390423840397
tolthawk-394,2024-04-13,2.107323928659316
tolthawk-394,2024-04-14,2.2625582125450214
tolthawk-394,2024-04-15,1.9945558080847452
tolthawk-394,2024-04-16,2.2073778827058654
tolthawk-394,2024-04-17,2.3230393484142646
tolthawk-394,2024-04-18,2.3900730352446167
tolthawk-394,2024-04-19,3.1717335629963586
tolthawk-394,2024-04-20,2.2398887022670046
tolthawk-394,2024-04-21,2.4370658558400464
tolthawk-394,2024-04-22,2.2562479980745898
tolthawk-394,2024-04-23,2.31430921011876
tolthawk-394,2024-04-24,2.266572498841318
tolthawk-394,2024-04-25,2.288571369403374
tolthawk-394,2024-04-26,2.211641421921134
tolthawk-394,2024-04-27,2.103763911056982
tolthawk-394,2024-04-28,2.281550107196381
tolthawk-394,2024-04-29,2.02485065298121
tolthawk-394,2024-04-30,1.9112152624911687
tolthawk-394,2024-05-01,1.8799208911207255
tolthawk-394,2024-05-02,1.9098011476735242
tolthawk-394,2024-05-03,2.1118038598857916
tolthawk-394,2024-05-04,1.8910169320297427
tolthawk-394,2024-05-05,1.9724267149006967
tolthawk-394,2024-05-06,1.9024812097789738
tolthawk-394,2024-05-07,1.9348448217399234
tolthawk-394,2024-05-08,2.046430094503497
tolthawk-394,2024-05-09,2.2415263558505103
tolthawk-394,2024-05-10,2.0147425680152082
tolthawk-394,2024-05-11,2.0886542214951382
tolthawk-394,2024-05-12,2.3770981395634103
tolthawk-394,2024-05-13,6.601719319298264
tolthawk-394,2024-05-14,6.840149867907409
tolthawk-394,2024-05-15,1.0922222077303256
tolthawk-394,2024-05-16,1.0560879852309881
tolthawk-394,2024-05-17,0.6199681951269062
tolthawk-394,2024-05-18,0.4529562196112238
tolthawk-394,2024-05-19,0.3100203884347469
tolthawk-394,2024-05-20,0.3977705010038335
tolthawk-394,2024-05-21,0.23668695122978534
tolthawk-394,2024-05-22,0.05215787565127054
tolthawk-394,2024-05-23,0.03789695085288258
tolthawk-394,2024-05-24,0.002657103765765593
tolthawk-394,2024-05-25,0.18595503437411187
tolthawk-394,2024-05-26,0.10808319822050787
tolthawk-394,2024-05-27,0.5262101246965661
tolthawk-394,2024-05-28,0.7092178356275932
tolthawk-394,2024-05-29,1.616878911017314
tolthawk-394,2024-05-30,1.1097237145077088
tolthawk-394,2024-05-31,0.8205468764521576
tolthawk-394,2024-06-01,0.6203983213332928
tolthawk-394,2024-06-02,0.7013705518717567
tolthawk-394,2024-06-03,0.28501915619078017
tolthawk-394,2024-06-04,0.09560822346732796
tolthawk-394,2024-06-05,0.06457655949149436
tolthawk-394,2024-06-06,0.18360725041246043
tolthawk-394,2024-06-07,0.45293898639283725
tolthawk-394,2024-06-08,0.17568055305485453
tolthawk-394,2024-06-09,0.0
tolthawk-394,2024-06-10,0.1839846850040582
tolthawk-394,2024-06-11,0.0
tolthawk-394,2024-06-12,1.0197944579963942
tolthawk-394,2024-06-13,0.9381937217646433
tolthawk-394,2024-06-14,0.3439809756163486
tolthawk-394,2024-06-15,0.20499469027466452
tolthawk-394,2024-06-16,0.5772232387279574
tolthawk-394,2024-06-17,0.4377132195210531
tolthawk-394,2024-06-18,0.0
tolthawk-394,2024-06-19,0.25476760031839757
tolthawk-394,2024-06-20,0.0
tolthawk-394,2024-06-21,0.014795210423242104
tolthawk-394,2024-06-22,0.0
tolthawk-394,2024-06-23,0.039483288249660596
tolthawk-394,2024-06-24,0.248475881513441
tolthawk-394,2024-06-25,1.184820109732286
tolthawk-394,2024-06-26,0.9880973634749858
tolthawk-394,2024-06-27,0.23360877374337483
tolthawk-394,2024-06-28,0.0012881935387364745
tolthawk-394,2024-06-29,0.005270285713777412
tolthawk-394,2024-06-30,0.0
tolthawk-394,2024-07-01,0.0
tolthawk-394,2024-07-02,0.0
tolthawk-394,2024-07-03,0.0
tolthawk-394,2024-07-04,0.7058688166928376
tolthawk-394,2024-07-05,1.2887715273523512
tolthawk-394,2024-07-06,0.42178207752420016
tolthawk-394,2024-07-07,0.04051126184519186
tolthawk-394,2024-07-08,0.22874077405019003
tolthawk-394,2024-07-09,1.0076085235626022
tolthawk-394,2024-07-10,4.795645809499547
tolthawk-394,2024-07-11,3.7987521700803577
tolthawk-394,2024-07-12,2.8716775367453615
tolthawk-394,2024-07-13,2.828106617887291
tolthawk-394,2024-07-14,2.9161792825169788
tolthawk-394,2024-07-15,3.3451145007663095
tolthawk-394,2024-07-16,2.8887225090014303
tolthawk-394,2024-07-17,3.0967837963701945
tolthawk-394,2024-07-18,2.5107845873159627
tolthawk-394,2024-07-19,4.187035474106476
tolthawk-394,2024-07-20,5.966124087648932
tolthawk-394,2024-07-21,4.2028852936758385
tolthawk-394,2024-07-22,5.056505654218199
tolthawk-394,2024-07-23,1.9141732188448561
tolthawk-394,2024-07-24,1.3951853428407048
tolthawk-394,2024-07-25,0.9462555087073461
tolthawk-394,2024-07-26,0.3446548153176933
tolthawk-394,2024-07-27,0.28476463011062075
tolthawk-394,2024-07-28,0.10045559458618906
tolthawk-394,2024-07-29,0.21162782563988003
tolthawk-394,2024-07-30,17.097233010270223
tolthawk-394,2024-07-31,13.993399604368541
tolthawk-394,2024-08-01,7.642925959759943
tolthawk-394,2024-08-02,0.0913640930524039
tolthawk-394,2024-08-03,0.0
tolthawk-394,2024-08-04,0.0
tolthawk-394,2024-08-05,0.0
tolthawk-394,2024-08-06,0.0
tolthawk-394,2024-08-07,0.0
tolthawk-394,2024-08-08,0.11121751847628926
tolthawk-394,2024-08-09,15.45283896047698
tolthawk-394,2024-08-10,0.5157882804402713
tolthawk-394,2024-08-11,0.1826695010131516
tolthawk-394,2024-08-12,0.04821235466822001
tolthawk-394,2024-08-13,0.002866194795026013
tolthawk-394,2024-08-14,0.004271301179554085
tolthawk-394,2024-08-15,0.0
tolthawk-394,2024-08-16,0.036493348086663394
tolthawk-394,2024-08-17,0.03709416312011989
tolthawk-394,2024-08-18,0.07573713226641605
tolthawk-394,2024-08-19,0.13440106647396263
tolthawk-394,2024-08-20,0.24435772740149073
tolthawk-394,2024-08-21,0.1636867204867815
tolthawk-394,2024-08-22,0.08394515464008835
tolthawk-394,2024-08-23,0.0
tolthawk-394,2024-08-24,0.452232573604029
tolthawk-394,2024-08-25,0.3999087909834871
tolthawk-394,2024-08-26,0.9385944708980484
tolthawk-394,2024-08-27,10.60339197349329
tolthawk-394,2024-08-28,0.08750422079538112
tolthawk-394,2024-08-29,0.11652008283999749
tolthawk-394,2024-08-30,15.583901930711702
tolthawk-394,2024-08-31,1.2179914906203824
tolthawk-394,2024-09-01,0.06570850257324337
tolthawk-394,2024-09-02,0.4347356753157025
tolthawk-394,2024-09-03,1.2843058796233988
tolthawk-394,2024-09-04,0.13683948401077134
tolthawk-394,2024-09-05,0.06910396041871791
tolthawk-394,2024-09-06,0.35992001056486816
tolthawk-394,2024-09-07,0.3703465555727328
tolthawk-394,2024-09-08,1.6841027121833274
tolthawk-394,2024-09-09,1.2515380251808728
tolthawk-394,2024-09-10,0.7330459994491716
tolthawk-394,2024-09-11,1.5806909170046093
tolthawk-394,2024-09-12,1.2510042383137896
