siteId,date,flow,temp,spc,do
usgs-04096515,2018-04-11,70.1,,,
usgs-04096515,2018-04-19,141,,,
usgs-04096515,2018-05-02,49.2,,,
usgs-04096515,2018-05-08,153,,,
usgs-04096515,2018-05-10,109,,,
usgs-04096515,2018-05-16,288,,,
usgs-04096515,2018-05-17,268,,,
usgs-04096515,2018-05-22,155,,,
usgs-04096515,2018-05-24,145,,,
usgs-04096515,2018-05-29,70.0,,,
usgs-04096515,2018-05-31,67.9,,,
usgs-04096515,2018-06-01,75.2,,,
usgs-04096515,2018-06-06,54.1,,,
usgs-04096515,2018-06-07,47.8,,,
usgs-04096515,2018-06-12,59.0,,,
usgs-04096515,2018-06-13,54.4,,,
usgs-04096515,2018-06-14,48.4,,,
usgs-04096515,2018-06-19,32.7,,,
usgs-04096515,2018-06-21,33.2,,,
usgs-04096515,2018-06-26,26.7,,,
usgs-04096515,2018-06-28,24.8,,,
usgs-04096515,2018-07-01,18.6,,,
usgs-04096515,2018-07-03,16.3,,,
usgs-04096515,2018-07-05,14.8,,,
usgs-04096515,2018-07-10,8.62,,,
usgs-04096515,2018-07-11,8.80,,,
usgs-04096515,2018-07-12,6.78,,,
usgs-04096515,2018-07-17,7.12,,,
usgs-04096515,2018-07-18,6.91,,,
usgs-04096515,2018-07-19,6.14,,,
usgs-04096515,2018-07-21,12.6,,,
usgs-04096515,2018-07-24,17.3,,,
usgs-04096515,2018-07-25,15.7,,,
usgs-04096515,2018-07-26,13.9,,,
usgs-04096515,2018-07-31,9.88,,,
usgs-04096515,2018-08-01,11.5,,,
usgs-04096515,2018-08-02,10.7,,,
usgs-04096515,2018-08-07,26.9,,,
usgs-04096515,2018-08-08,32.2,,,
usgs-04096515,2018-08-09,29.7,,,
usgs-04096515,2018-08-14,22.2,,,
usgs-04096515,2018-08-15,20.0,,,
usgs-04096515,2018-08-16,18.6,,,
usgs-04096515,2018-08-21,26.0,,,
usgs-04096515,2018-08-22,26.1,,,
usgs-04096515,2018-08-23,22.8,,,
usgs-04096515,2018-08-28,17.3,,,
usgs-04096515,2018-08-29,16.3,,,
usgs-04096515,2018-08-30,14.4,,,
usgs-04096515,2018-09-04,17.2,,,
usgs-04096515,2018-09-06,26.9,,,
usgs-04096515,2018-09-11,18.4,,,
usgs-04096515,2018-09-12,16.8,,,
usgs-04096515,2018-09-13,15.6,,,
usgs-04096515,2018-09-18,11.1,,,
usgs-04096515,2018-09-20,10.6,,,
usgs-04096515,2018-09-25,24.7,,,
usgs-04096515,2018-09-26,26.3,,,
usgs-04096515,2018-09-27,24.5,,,
usgs-04096515,2018-10-01,18.0,,,
usgs-04096515,2018-10-03,20.7,,,
usgs-04096515,2018-10-18,34.2,,,
usgs-04096515,2018-10-24,23.8,,,
usgs-04096515,2018-11-01,48.0,,,
usgs-04096515,2018-11-08,67.2,,,
usgs-04096515,2018-12-19,37.5,,,
usgs-04096515,2019-03-27,51.4,,,
usgs-04096515,2019-04-01,102,,,
usgs-04096515,2019-04-03,87.8,,,
usgs-04096515,2019-04-11,46.1,,,
usgs-04096515,2019-04-17,63.9,,,
usgs-04096515,2019-04-25,72.0,,,
usgs-04096515,2019-05-07,168,,,
usgs-04096515,2019-05-08,147,,,
usgs-04096515,2019-05-09,132,,,
usgs-04096515,2019-05-14,94.9,,,
usgs-04096515,2019-05-15,91.8,,,
usgs-04096515,2019-05-21,139,,,
usgs-04096515,2019-05-22,128,,,
usgs-04096515,2019-05-28,99.6,,,
usgs-04096515,2019-05-29,103,,,
usgs-04096515,2019-06-01,113,,,
usgs-04096515,2019-06-04,89.4,,,
usgs-04096515,2019-06-06,102,,,
usgs-04096515,2019-06-11,104,,,
usgs-04096515,2019-06-18,84.7,,,
usgs-04096515,2019-06-25,107,,,
usgs-04096515,2019-07-01,51.6,,,
usgs-04096515,2019-07-02,44.0,,,
usgs-04096515,2019-07-09,57.1,,,
usgs-04096515,2019-07-11,43.3,,,
usgs-04096515,2019-07-16,25.6,,,
usgs-04096515,2019-07-17,36.4,,,
usgs-04096515,2019-07-23,30.1,,,
usgs-04096515,2019-07-24,28.6,,,
usgs-04096515,2019-07-30,24.2,,,
usgs-04096515,2019-08-01,20.6,,,
usgs-04096515,2019-08-06,13.8,,,
usgs-04096515,2019-08-08,14.1,,,
usgs-04096515,2019-08-13,11.0,,,
usgs-04096515,2019-08-15,9.90,,,
usgs-04096515,2019-08-20,23.2,,,
usgs-04096515,2019-08-27,13.4,,,
usgs-04096515,2019-08-28,12.1,,,
usgs-04096515,2019-09-03,9.60,,,
usgs-04096515,2019-09-04,9.34,,,
usgs-04096515,2019-09-10,6.78,,,
usgs-04096515,2019-09-11,6.40,,,
usgs-04096515,2019-09-17,7.08,,,
usgs-04096515,2019-09-24,4.11,,,
usgs-04096515,2019-09-25,3.85,,,
usgs-04096515,2019-09-30,51.9,,,
usgs-04096515,2019-10-01,46.1,,,
usgs-04096515,2019-10-10,29.7,,,
usgs-04096515,2019-10-17,29.7,,,
usgs-04096515,2019-10-24,30.0,,,
usgs-04096515,2019-10-28,78.9,,,
usgs-04096515,2019-11-06,90.4,,,
usgs-04096515,2019-11-19,49.9,,,
usgs-04096515,2019-11-26,44.5,,,
usgs-04096515,2019-12-04,79.7,,,
usgs-04096515,2020-01-09,72.3,,,
usgs-04096515,2020-04-01,103,,,
usgs-04096515,2020-04-07,59.8,,,
usgs-04096515,2020-04-16,53.3,,,
usgs-04096515,2020-04-24,55.0,,,
usgs-04096515,2020-04-27,68.7,,,
usgs-04096515,2020-05-06,43.1,,,
usgs-04096515,2020-05-12,37.3,,,
usgs-04096515,2020-05-14,36.3,,,
usgs-04096515,2020-05-18,114,,,
usgs-04096515,2020-05-19,219,,,
usgs-04096515,2020-05-21,246,,,
usgs-04096515,2020-05-26,108,,,
usgs-04096515,2020-05-28,86.0,,,
usgs-04096515,2020-06-01,54.3,,,
usgs-04096515,2020-06-02,48.4,,,
usgs-04096515,2020-06-04,39.4,,,
usgs-04096515,2020-06-09,27.8,,,
usgs-04096515,2020-06-11,40.7,,,
usgs-04096515,2020-06-16,23.6,,,
usgs-04096515,2020-06-18,19.9,,,
usgs-04096515,2020-06-23,21.2,,,
usgs-04096515,2020-06-24,20.7,,,
usgs-04096515,2020-06-25,17.9,,,
usgs-04096515,2020-06-30,18.2,,,
usgs-04096515,2020-07-01,15.7,,,
usgs-04096515,2020-07-02,14.0,,,
usgs-04096515,2020-07-07,8.12,,,
usgs-04096515,2020-07-09,7.44,,,
usgs-04096515,2020-07-14,8.11,,,
usgs-04096515,2020-07-15,7.49,,,
usgs-04096515,2020-07-16,25.4,,,
usgs-04096515,2020-07-21,14.1,,,
usgs-04096515,2020-07-23,12.4,,,
usgs-04096515,2020-07-28,8.53,,,
usgs-04096515,2020-07-29,7.70,,,
usgs-04096515,2020-07-30,6.31,,,
usgs-04096515,2020-08-04,9.44,,,
usgs-04096515,2020-08-06,7.97,,,
usgs-04096515,2020-08-11,6.65,,,
usgs-04096515,2020-08-13,6.24,,,
usgs-04096515,2020-08-18,6.16,,,
usgs-04096515,2020-08-20,5.16,,,
usgs-04096515,2020-08-25,3.77,,,
usgs-04096515,2020-08-26,3.98,,,
usgs-04096515,2020-08-27,3.54,,,
usgs-04096515,2020-09-01,7.79,,,
usgs-04096515,2020-09-03,9.34,,,
usgs-04096515,2020-09-08,14.6,,,
usgs-04096515,2020-09-10,20.1,,,
usgs-04096515,2020-09-15,14.7,,,
usgs-04096515,2020-09-17,11.3,,,
usgs-04096515,2020-09-21,6.79,,,
usgs-04096515,2020-09-22,6.26,,,
usgs-04096515,2020-09-29,6.86,,,
usgs-04096515,2020-10-01,6.63,,,
usgs-04096515,2020-10-13,6.32,,,
usgs-04096515,2020-10-20,5.76,,,
usgs-04096515,2020-10-28,12.3,,,
usgs-04096515,2020-11-03,8.32,,,
usgs-04096515,2020-12-02,19.1,,,
usgs-04096515,2020-12-08,12.3,,,
usgs-04096515,2020-12-15,16.3,,,
usgs-04096515,2021-02-24,15.4,,,
usgs-04096515,2021-04-01,50.4,,,
usgs-04096515,2021-04-07,30.4,,,
usgs-04096515,2021-04-13,34.6,,,
usgs-04096515,2021-04-22,26.4,,,
usgs-04096515,2021-04-28,20.0,,,
usgs-04096515,2021-05-04,23.0,,,
usgs-04096515,2021-05-11,24.0,,,
usgs-04096515,2021-05-13,20.3,,,
usgs-04096515,2021-05-18,18.6,,,
usgs-04096515,2021-05-20,14.7,,,
usgs-04096515,2021-05-25,12.4,,,
usgs-04096515,2021-05-27,11.4,,,
usgs-04096515,2021-06-01,9.15,,,
usgs-04096515,2021-06-03,12.7,,,
usgs-04096515,2021-06-08,8.40,,,
usgs-04096515,2021-06-10,8.18,,,
usgs-04096515,2021-06-15,4.96,,,
usgs-04096515,2021-06-17,3.30,,,
usgs-04096515,2021-06-22,29.4,,,
usgs-04096515,2021-06-24,18.1,,,
usgs-04096515,2021-06-29,96.7,,,
usgs-04096515,2021-06-30,110,,,
usgs-04096515,2021-07-01,104,,,
usgs-04096515,2021-07-06,31.1,,,
usgs-04096515,2021-07-08,26.8,,,
usgs-04096515,2021-07-13,25.5,,,
usgs-04096515,2021-07-14,34.0,,,
usgs-04096515,2021-07-15,38.4,,,
usgs-04096515,2021-07-20,21.1,,,
usgs-04096515,2021-07-21,18.1,,,
usgs-04096515,2021-07-22,15.6,,,
usgs-04096515,2021-07-27,61.8,,,
usgs-04096515,2021-07-28,47.8,,,
usgs-04096515,2021-07-29,39.8,,,
usgs-04096515,2021-08-03,16.6,,,
usgs-04096515,2021-08-04,13.8,,,
usgs-04096515,2021-08-05,12.6,,,
usgs-04096515,2021-08-10,19.2,,,
usgs-04096515,2021-08-11,19.0,,,
usgs-04096515,2021-08-12,27.8,,,
usgs-04096515,2021-08-17,21.9,,,
usgs-04096515,2021-08-18,19.6,,,
usgs-04096515,2021-08-19,17.4,,,
usgs-04096515,2021-08-24,9.64,,,
usgs-04096515,2021-08-25,9.01,,,
usgs-04096515,2021-08-26,7.07,,,
usgs-04096515,2021-08-31,10.8,,,
usgs-04096515,2021-09-01,9.09,,,
usgs-04096515,2021-09-02,7.87,,,
usgs-04096515,2021-09-07,4.32,,,
usgs-04096515,2021-09-09,9.78,,,
usgs-04096515,2021-09-14,5.69,,,
usgs-04096515,2021-09-16,9.16,,,
usgs-04096515,2021-09-21,5.70,,,
usgs-04096515,2021-09-23,57.0,,,
usgs-04096515,2021-09-28,73.8,,,
usgs-04096515,2021-09-29,59.9,,,
usgs-04096515,2021-09-30,49.3,,,
usgs-04096515,2021-10-01,42.2,,,
usgs-04096515,2021-10-05,78.7,,,
usgs-04096515,2021-10-12,65.3,,,
usgs-04096515,2021-10-18,91.6,,,
usgs-04096515,2021-10-26,151,,,
usgs-04096515,2021-11-02,150,,,
usgs-04096515,2021-11-08,76.6,,,
usgs-04096515,2022-02-17,124,,,
usgs-04096515,2022-03-23,103,,,
usgs-04096515,2022-04-01,76.6,,,
usgs-04096515,2022-04-07,81.3,,,
usgs-04096515,2022-04-14,71.4,,,
usgs-04096515,2022-04-21,59.3,,,
usgs-04096515,2022-04-28,47.9,,,
usgs-04096515,2022-05-04,83.5,,,
usgs-04096515,2022-05-11,66.0,,,
usgs-04096515,2022-05-12,59.0,,,
usgs-04096515,2022-05-17,46.2,,,
usgs-04096515,2022-05-19,45.4,,,
usgs-04096515,2022-05-24,34.4,,,
usgs-04096515,2022-05-25,33.6,,,
usgs-04096515,2022-05-26,48.9,,,
usgs-04096515,2022-05-31,131,,,
usgs-04096515,2022-06-02,103,,,
usgs-04096515,2022-06-07,53.6,,,
usgs-04096515,2022-06-09,52.8,,,
usgs-04096515,2022-06-14,64.2,,,
usgs-04096515,2022-06-16,79.0,,,
usgs-04096515,2022-06-21,32.3,,,
usgs-04096515,2022-06-22,28.6,,,
usgs-04096515,2022-06-23,25.5,,,
usgs-04096515,2022-06-28,17.3,,,
usgs-04096515,2022-06-29,15.9,,,
usgs-04096515,2022-06-30,14.9,,,
usgs-04096515,2022-07-01,14.4,,,
usgs-04096515,2022-07-05,15.9,,,
usgs-04096515,2022-07-07,62.9,,,
usgs-04096515,2022-07-12,37.2,,,
usgs-04096515,2022-07-14,30.2,,,
usgs-04096515,2022-07-18,37.0,,,
usgs-04096515,2022-07-19,36.9,,,
usgs-04096515,2022-07-20,32.8,,,
usgs-04096515,2022-07-21,28.4,,,
usgs-04096515,2022-07-22,26.1,,,
usgs-04096515,2022-07-23,24.9,,,
usgs-04096515,2022-07-24,24.4,,,
usgs-04096515,2022-07-25,23.0,,,
usgs-04096515,2022-07-26,21.6,,,
usgs-04096515,2022-07-27,20.7,,,
usgs-04096515,2022-07-28,20.1,,,
usgs-04096515,2022-07-29,18.6,,,
usgs-04096515,2022-07-30,17.1,,,
usgs-04096515,2022-07-31,15.9,,,
usgs-04096515,2022-08-01,14.5,,,
usgs-04096515,2022-08-02,13.9,,,
usgs-04096515,2022-08-03,13.9,,,
usgs-04096515,2022-08-04,20.3,,,
usgs-04096515,2022-08-05,18.6,,,
usgs-04096515,2022-08-06,20.4,,,
usgs-04096515,2022-08-07,17.8,,,
usgs-04096515,2022-08-08,27.8,,,
usgs-04096515,2022-08-09,34.8,,,
usgs-04096515,2022-08-10,28.9,,,
usgs-04096515,2022-08-11,25.2,,,
usgs-04096515,2022-08-12,21.9,,,
usgs-04096515,2022-08-13,20.9,,,
usgs-04096515,2022-08-14,38.5,,,
usgs-04096515,2022-08-15,45.6,,,
usgs-04096515,2022-08-16,36.1,,,
usgs-04096515,2022-08-17,27.9,,,
usgs-04096515,2022-08-18,24.4,,,
usgs-04096515,2022-08-19,23.1,,,
usgs-04096515,2022-08-20,20.9,,,
usgs-04096515,2022-08-21,38.3,,,
usgs-04096515,2022-08-22,53.5,,,
usgs-04096515,2022-08-23,49.0,,,
usgs-04096515,2022-08-24,38.0,,,
usgs-04096515,2022-08-25,30.9,,,
usgs-04096515,2022-08-26,27.0,,,
usgs-04096515,2022-08-27,24.0,,,
usgs-04096515,2022-08-28,21.2,,,
usgs-04096515,2022-08-29,24.4,,,
usgs-04096515,2022-08-30,37.0,,,
usgs-04096515,2022-08-31,34.1,,,
usgs-04096515,2022-09-01,29.9,,,
usgs-04096515,2022-09-02,26.1,,,
usgs-04096515,2022-09-03,23.2,,,
usgs-04096515,2022-09-04,21.3,,,
usgs-04096515,2022-09-05,20.5,,,
usgs-04096515,2022-09-06,18.7,,,
usgs-04096515,2022-09-07,17.1,,,
usgs-04096515,2022-09-08,15.2,,,
usgs-04096515,2022-09-09,13.6,,,
usgs-04096515,2022-09-10,13.1,,,
usgs-04096515,2022-09-11,17.9,,,
usgs-04096515,2022-09-12,32.7,,,
usgs-04096515,2022-09-13,24.9,,,
usgs-04096515,2022-09-14,21.5,,,
usgs-04096515,2022-09-15,19.0,,,
usgs-04096515,2022-09-16,17.4,,,
usgs-04096515,2022-09-17,15.9,,,
usgs-04096515,2022-09-18,14.5,,,
usgs-04096515,2022-09-19,15.8,,,
usgs-04096515,2022-09-20,14.6,,,
usgs-04096515,2022-09-21,13.6,,,
usgs-04096515,2022-09-22,12.4,,,
usgs-04096515,2022-09-23,10.5,,,
usgs-04096515,2022-09-24,9.68,,,
usgs-04096515,2022-09-25,10.2,,,
usgs-04096515,2022-09-26,10.9,,,
usgs-04096515,2022-09-27,12.6,,,
usgs-04096515,2022-09-28,12.6,,,
usgs-04096515,2022-09-29,11.0,,,
usgs-04096515,2022-09-30,9.77,,,
usgs-04096515,2022-10-01,8.99,,,
usgs-04096515,2022-10-02,8.25,,,
usgs-04096515,2022-10-03,7.78,,,
usgs-04096515,2022-10-04,7.65,,,
usgs-04096515,2022-10-05,7.48,,,
usgs-04096515,2022-10-06,7.36,,,
usgs-04096515,2022-10-07,7.64,,,
usgs-04096515,2022-10-08,7.38,,,
usgs-04096515,2022-10-09,7.52,,,
usgs-04096515,2022-10-10,7.23,,,
usgs-04096515,2022-10-11,7.06,,,
usgs-04096515,2022-10-12,8.47,,,
usgs-04096515,2022-10-13,10.1,,,
usgs-04096515,2022-10-14,8.57,,,
usgs-04096515,2022-10-15,8.16,,,
usgs-04096515,2022-10-16,7.93,,,
usgs-04096515,2022-10-17,7.92,,,
usgs-04096515,2022-10-18,8.67,,,
usgs-04096515,2022-10-19,9.62,,,
usgs-04096515,2022-10-20,9.81,,,
usgs-04096515,2022-10-21,11.0,,,
usgs-04096515,2022-10-22,8.16,,,
usgs-04096515,2022-10-23,8.19,,,
usgs-04096515,2022-10-24,9.98,,,
usgs-04096515,2022-10-25,11.0,,,
usgs-04096515,2022-10-26,15.9,,,
usgs-04096515,2022-10-27,16.6,,,
usgs-04096515,2022-10-28,15.6,,,
usgs-04096515,2022-10-29,15.1,,,
usgs-04096515,2022-10-30,14.0,,,
usgs-04096515,2022-10-31,14.9,,,
usgs-04096515,2022-11-01,20.5,,,
usgs-04096515,2022-11-02,18.7,,,
usgs-04096515,2022-11-03,16.8,,,
usgs-04096515,2022-11-04,16.1,,,
usgs-04096515,2022-11-05,15.4,,,
usgs-04096515,2022-11-06,15.1,,,
usgs-04096515,2022-11-07,13.2,,,
usgs-04096515,2022-11-08,11.2,,,
usgs-04096515,2022-11-09,10.8,,,
usgs-04096515,2022-11-10,10.6,,,
usgs-04096515,2022-11-11,12.9,,,
usgs-04096515,2022-11-12,12.5,,,
usgs-04096515,2022-11-13,10.9,,,
usgs-04096515,2022-11-14,9.21,,,
usgs-04096515,2022-11-15,8.54,,,
usgs-04096515,2022-11-16,10.4,,,
usgs-04096515,2022-11-17,10.4,,,
usgs-04096515,2022-11-18,10.8,,,
usgs-04096515,2022-11-19,10.5,,,
usgs-04096515,2022-11-20,10.8,,,
usgs-04096515,2022-11-21,10.1,,,
usgs-04096515,2022-11-22,10.1,,,
usgs-04096515,2022-11-23,10.1,,,
usgs-04096515,2022-11-24,9.75,,,
usgs-04096515,2022-11-25,10.5,,,
usgs-04096515,2022-11-26,9.70,,,
usgs-04096515,2022-11-27,15.1,,,
usgs-04096515,2022-11-28,27.5,,,
usgs-04096515,2022-11-29,25.9,,,
usgs-04096515,2022-11-30,25.3,,,
usgs-04096515,2022-12-01,23.8,,,
usgs-04096515,2022-12-02,22.8,,,
usgs-04096515,2022-12-03,22.8,,,
usgs-04096515,2022-12-04,21.8,,,
usgs-04096515,2022-12-05,20.5,,,
usgs-04096515,2022-12-06,20.1,,,
usgs-04096515,2022-12-07,19.6,,,
usgs-04096515,2022-12-08,18.6,,,
usgs-04096515,2022-12-09,18.0,,,
usgs-04096515,2022-12-10,17.7,,,
usgs-04096515,2022-12-11,17.7,,,
usgs-04096515,2022-12-12,17.9,,,
usgs-04096515,2022-12-13,17.0,,,
usgs-04096515,2022-12-14,16.3,,,
usgs-04096515,2022-12-15,18.5,,,
usgs-04096515,2022-12-16,20.1,,,
usgs-04096515,2022-12-17,20.2,,,
usgs-04096515,2022-12-18,19.6,,,
usgs-04096515,2022-12-19,18.0,,,
usgs-04096515,2022-12-20,17.5,,,
usgs-04096515,2022-12-21,17.4,,,
usgs-04096515,2022-12-22,17.4,,,
usgs-04096515,2022-12-23,18.4,,,
usgs-04096515,2022-12-24,17.9,,,
usgs-04096515,2022-12-25,17.0,,,
usgs-04096515,2022-12-26,16.6,,,
usgs-04096515,2022-12-27,16.0,,,
usgs-04096515,2022-12-28,15.3,,,
usgs-04096515,2022-12-29,15.8,,,
usgs-04096515,2022-12-30,25.4,,,
usgs-04096515,2022-12-31,41.4,,,
usgs-04096515,2023-01-01,50.2,,,
usgs-04096515,2023-01-02,51.3,,,
usgs-04096515,2023-01-03,52.4,,,
usgs-04096515,2023-01-04,56.0,,,
usgs-04096515,2023-01-05,60.0,,,
usgs-04096515,2023-01-06,60.5,,,
usgs-04096515,2023-01-07,56.1,,,
usgs-04096515,2023-01-08,50.1,,,
usgs-04096515,2023-01-09,45.0,,,
usgs-04096515,2023-01-10,41.7,,,
usgs-04096515,2023-01-11,39.7,,,
usgs-04096515,2023-01-12,38.1,,,
usgs-04096515,2023-01-13,35.4,,,
usgs-04096515,2023-01-14,33.7,,,
usgs-04096515,2023-01-15,32.0,,,
usgs-04096515,2023-01-16,29.0,,,
usgs-04096515,2023-01-17,32.1,,,
usgs-04096515,2023-01-18,32.8,,,
usgs-04096515,2023-01-19,37.2,,,
usgs-04096515,2023-01-20,44.7,,,
usgs-04096515,2023-01-21,48.7,,,
usgs-04096515,2023-01-22,47.3,,,
usgs-04096515,2023-01-23,44.9,,,
usgs-04096515,2023-01-24,41.6,,,
usgs-04096515,2023-01-25,40.5,,,
usgs-04096515,2023-01-26,40.6,,,
usgs-04096515,2023-01-27,39.7,,,
usgs-04096515,2023-01-28,39.4,,,
usgs-04096515,2023-01-29,35.9,,,
usgs-04096515,2023-01-30,34.0,,,
usgs-04096515,2023-01-31,33.4,,,
usgs-04096515,2023-02-01,32.1,,,
usgs-04096515,2023-02-02,29.7,,,
usgs-04096515,2023-02-03,26.7,,,
usgs-04096515,2023-02-04,25.4,,,
usgs-04096515,2023-02-05,26.1,,,
usgs-04096515,2023-02-06,26.1,,,
usgs-04096515,2023-02-07,26.2,,,
usgs-04096515,2023-02-08,30.9,,,
usgs-04096515,2023-02-09,41.8,,,
usgs-04096515,2023-02-10,60.6,,,
usgs-04096515,2023-02-11,66.9,,,
usgs-04096515,2023-02-12,61.7,,,
usgs-04096515,2023-02-13,54.2,,,
usgs-04096515,2023-02-14,48.7,,,
usgs-04096515,2023-02-15,46.0,,,
usgs-04096515,2023-02-16,44.3,,,
usgs-04096515,2023-02-17,41.2,,,
usgs-04096515,2023-02-18,37.8,,,
usgs-04096515,2023-02-19,35.4,,,
usgs-04096515,2023-02-20,33.6,,,
usgs-04096515,2023-02-21,30.9,,,
usgs-04096515,2023-02-22,32.8,,,
usgs-04096515,2023-02-23,60.4,,,
usgs-04096515,2023-02-24,88.8,,,
usgs-04096515,2023-02-25,104,,,
usgs-04096515,2023-02-26,102,,,
usgs-04096515,2023-02-27,102,,,
usgs-04096515,2023-02-28,139,,,
usgs-04096515,2023-03-01,182,,,
usgs-04096515,2023-03-02,180,,,
usgs-04096515,2023-03-03,164,,,
usgs-04096515,2023-03-04,152,,,
usgs-04096515,2023-03-05,146,,,
usgs-04096515,2023-03-06,149,,,
usgs-04096515,2023-03-07,181,,,
usgs-04096515,2023-03-08,212,,,
usgs-04096515,2023-03-09,207,,,
usgs-04096515,2023-03-10,192,,,
usgs-04096515,2023-03-11,173,,,
usgs-04096515,2023-03-12,158,,,
usgs-04096515,2023-03-13,146,,,
usgs-04096515,2023-03-14,133,,,
usgs-04096515,2023-03-15,121,,,
usgs-04096515,2023-03-16,110,,,
usgs-04096515,2023-03-17,106,,,
usgs-04096515,2023-03-18,110,,,
usgs-04096515,2023-03-19,111,,,
usgs-04096515,2023-03-20,104,,,
usgs-04096515,2023-03-21,94.2,,,
usgs-04096515,2023-03-22,84.3,,,
usgs-04096515,2023-03-23,81.1,,,
usgs-04096515,2023-03-24,80.5,,,
usgs-04096515,2023-03-25,79.7,,,
usgs-04096515,2023-03-26,80.7,,,
usgs-04096515,2023-03-27,83.9,,,
usgs-04096515,2023-03-28,85.5,,,
usgs-04096515,2023-03-29,83.3,,,
usgs-04096515,2023-03-30,77.9,,,
usgs-04096515,2023-03-31,74.6,,,
usgs-04096515,2023-04-01,98.4,,,
usgs-04096515,2023-04-02,139,,,
usgs-04096515,2023-04-03,152,,,
usgs-04096515,2023-04-04,147,,,
usgs-04096515,2023-04-05,137,,,
usgs-04096515,2023-04-06,125,,,
usgs-04096515,2023-04-07,111,,,
usgs-04096515,2023-04-08,97.7,,,
usgs-04096515,2023-04-09,85.3,,,
usgs-04096515,2023-04-10,75.9,,,
usgs-04096515,2023-04-11,68.8,,,
usgs-04096515,2023-04-12,63.4,,,
usgs-04096515,2023-04-13,58.8,,,
usgs-04096515,2023-04-14,54.8,,,
usgs-04096515,2023-04-15,51.8,,,
usgs-04096515,2023-04-16,49.7,,,
usgs-04096515,2023-04-17,49.5,,,
usgs-04096515,2023-04-18,48.8,,,
usgs-04096515,2023-04-19,45.9,,,
usgs-04096515,2023-04-20,43.7,,,
usgs-04096515,2023-04-21,42.7,,,
usgs-04096515,2023-04-22,42.4,,,
usgs-04096515,2023-04-23,41.5,,,
usgs-04096515,2023-04-24,40.4,,,
usgs-04096515,2023-04-25,39.9,,,
usgs-04096515,2023-04-26,41.5,,,
usgs-04096515,2023-04-27,40.8,,,
usgs-04096515,2023-04-28,42.0,,,
usgs-04096515,2023-04-29,50.8,,,
usgs-04096515,2023-04-30,55.4,,,
usgs-04096515,2023-05-01,57.1,,,
usgs-04096515,2023-05-02,62.3,,,
usgs-04096515,2023-05-03,66.8,,,
usgs-04096515,2023-05-04,65.7,,,
usgs-04096515,2023-05-05,61.2,,,
usgs-04096515,2023-05-06,56.6,,,
usgs-04096515,2023-05-07,64.2,,,
usgs-04096515,2023-05-08,78.8,,,
usgs-04096515,2023-05-09,85.1,,,
usgs-04096515,2023-05-10,79.6,,,
usgs-04096515,2023-05-11,71.2,,,
usgs-04096515,2023-05-12,64.1,,,
usgs-04096515,2023-05-13,58.0,,,
usgs-04096515,2023-05-14,52.7,,,
usgs-04096515,2023-05-15,47.2,,,
usgs-04096515,2023-05-16,42.6,,,
usgs-04096515,2023-05-17,38.7,,,
usgs-04096515,2023-05-18,35.3,,,
usgs-04096515,2023-05-19,33.4,,,
usgs-04096515,2023-05-20,35.2,,,
usgs-04096515,2023-05-21,33.5,,,
usgs-04096515,2023-05-22,31.0,,,
usgs-04096515,2023-05-23,28.7,,,
usgs-04096515,2023-05-24,27.1,,,
usgs-04096515,2023-05-25,25.1,,,
usgs-04096515,2023-05-26,23.6,,,
usgs-04096515,2023-05-27,22.2,,,
usgs-04096515,2023-05-28,21.1,,,
usgs-04096515,2023-05-29,20.1,,,
usgs-04096515,2023-05-30,19.0,,,
usgs-04096515,2023-05-31,18.0,,,
usgs-04096515,2023-06-01,17.2,,,
usgs-04096515,2023-06-02,16.4,,,
usgs-04096515,2023-06-03,15.9,,,
usgs-04096515,2023-06-04,15.7,,,
usgs-04096515,2023-06-05,14.5,,,
usgs-04096515,2023-06-06,13.8,,,
usgs-04096515,2023-06-07,13.2,,,
usgs-04096515,2023-06-08,12.4,,,
usgs-04096515,2023-06-09,11.5,,,
usgs-04096515,2023-06-10,11.0,,,
usgs-04096515,2023-06-11,10.9,,,
usgs-04096515,2023-06-12,12.7,,,
usgs-04096515,2023-06-13,12.7,,,
usgs-04096515,2023-06-14,14.1,,,
usgs-04096515,2023-06-15,13.5,,,
usgs-04096515,2023-06-16,12.4,,,
usgs-04096515,2023-06-17,11.6,,,
usgs-04096515,2023-06-18,10.9,,,
usgs-04096515,2023-06-19,10.1,,,
usgs-04096515,2023-06-20,8.79,,,
usgs-04096515,2023-06-21,8.11,,,
usgs-04096515,2023-06-22,6.58,,,
usgs-04096515,2023-06-23,6.19,,,
usgs-04096515,2023-06-24,7.59,,,
usgs-04096515,2023-06-25,7.45,,,
usgs-04096515,2023-06-26,8.93,,,
usgs-04096515,2023-06-27,10.2,,,
usgs-04096515,2023-06-28,9.89,,,
usgs-04096515,2023-06-29,9.02,,,
usgs-04096515,2023-06-30,8.45,,,
usgs-04096515,2023-07-01,8.92,,,
usgs-04096515,2023-07-02,11.4,,,
usgs-04096515,2023-07-03,26.1,,,
usgs-04096515,2023-07-04,29.7,,,
usgs-04096515,2023-07-05,27.9,,,
usgs-04096515,2023-07-06,22.0,,,
usgs-04096515,2023-07-07,17.5,,,
usgs-04096515,2023-07-08,14.3,,,
usgs-04096515,2023-07-09,13.2,,,
usgs-04096515,2023-07-10,9.67,,,
usgs-04096515,2023-07-11,8.10,,,
