ts,flow
1704865548,56.177731435745955
1704866448,56.429525427520275
1704867348,55.923058442771435
1704868248,56.272491566836834
1704869148,55.923058442771435
1704870048,56.209363128989935
1704870948,56.14605475589633
1704871848,56.429525427520275
1704872748,56.46079724654555
1704873648,56.61648156866431
1704874548,56.49202407896519
1704875448,56.49202407896519
1704876348,56.49202407896519
1704877248,56.46079724654555
1704878148,56.33544006571174
1704879048,56.55434279516339
1704879948,56.36684683710337
1704880848,56.36684683710337
1704881748,56.36684683710337
1704882648,56.429525427520275
1704883548,56.209363128989935
1704884448,56.177731435745955
1704885348,56.177731435745955
1704886248,56.05075481161475
1704887148,55.923058442771435
1704888048,55.79464231804013
1704888948,55.8268138282001
1704889848,55.60066859424114
1704890748,55.633110009133816
1704891648,55.69785788655281
1704892548,55.53565081581473
1704893448,55.40507543459535
1704894348,55.50307444483042
1704895248,55.53565081581473
1704896148,55.33951783552766
1704897048,55.207862835377455
1704897948,55.665506441146135
1704898848,55.273780308663845
1704899748,55.47045309469104
1704900648,55.075488075613976
1704901548,55.372319128364325
1704902448,55.24084406718612
1704903348,55.24084406718612
1704904248,54.53879153355956
1704905148,54.53879153355956
1704906048,54.842100348323584
1704906948,55.00903078913689
1704907848,54.80857930332422
1704908748,54.707746271044016
1704909648,54.4028180167079
1704910548,54.300365544855595
1704911448,54.57267244160175
1704912348,54.4028180167079
1704913248,54.80857930332422
1704914148,54.80857930332422
1704915048,54.90900747850537
1704915948,54.707746271044016
1704916848,54.43687887117267
1704917748,54.7750132791698
1704918648,54.368712175637484
1704919548,54.842100348323584
1704920448,54.975734669715166
1704921348,54.57267244160175
1704922248,54.90900747850537
1704923148,54.842100348323584
1704924048,54.94239356741309
1704924948,54.842100348323584
1704925848,54.842100348323584
1704926748,55.075488075613976
1704927648,55.108649242669344
1704928548,55.273780308663845
1704929448,55.207862835377455
1704930348,55.075488075613976
1704931248,54.67404529079795
1704932148,55.00903078913689
1704933048,55.24084406718612
1704933948,55.33951783552766
1704934848,55.207862835377455
1704935748,55.00903078913689
1704936648,54.90900747850537
1704937548,54.975734669715166
1704938448,54.23183897137642
1704939348,54.300365544855595
1704940248,54.4028180167079
1704941148,53.99057896062732
1704942048,54.43687887117267
1704942948,55.075488075613976
1704943848,54.128711730241776
1704944748,54.90900747850537
1704945648,54.4028180167079
1704946548,54.94239356741309
1704947448,55.00903078913689
1704948348,55.075488075613976
1704949248,55.372319128364325
1704950148,55.207862835377455
1704951048,55.108649242669344
1704951948,54.90900747850537
1704952848,55.00903078913689
1704953748,55.24084406718612
1704954648,55.108649242669344
1704955548,55.207862835377455
1704956448,55.207862835377455
1704957348,55.273780308663845
1704958248,55.075488075613976
1704959148,55.14176542684436
1704960048,55.108649242669344
1704960948,55.108649242669344
1704961848,55.273780308663845
1704962748,55.24084406718612
1704963648,55.14176542684436
1704964548,55.108649242669344
1704965448,55.24084406718612
1704966348,55.372319128364325
1704967248,55.47045309469104
1704968148,55.47045309469104
1704969048,55.40507543459535
1704969948,55.47045309469104
1704970848,55.40507543459535
1704971748,55.53565081581473
1704972648,55.273780308663845
1704973548,55.53565081581473
1704974448,55.50307444483042
1704975348,55.33951783552766
1704976248,55.24084406718612
1704977148,55.50307444483042
1704978048,55.24084406718612
1704978948,55.273780308663845
1704979848,55.24084406718612
1704980748,55.075488075613976
1704981648,55.00903078913689
1704982548,54.90900747850537
1704983448,55.14176542684436
1704984348,55.075488075613976
1704985248,54.57267244160175
1704986148,54.368712175637484
1704987048,54.368712175637484
1704987948,54.53879153355956
1704988848,54.4028180167079
1704989748,54.26612475141883
1704990648,54.128711730241776
1704991548,54.80857930332422
1704992448,54.64029932767153
1704993348,54.50486563146114
1704994248,54.7750132791698
1704995148,54.300365544855595
1704996048,54.128711730241776
1704996948,53.81690085306764
1704997848,53.99057896062732
1704998748,54.64029932767153
1704999648,54.80857930332422
1705000548,54.4028180167079
1705001448,54.50486563146114
1705002348,54.23183897137642
1705003248,54.57267244160175
1705004148,54.368712175637484
1705005048,54.300365544855595
1705005948,53.7121541723609
1705006848,0
1705007748,54.26612475141883
1705008648,54.53879153355956
1705009548,54.7750132791698
1705010448,54.43687887117267
1705011348,54.57267244160175
1705012248,54.707746271044016
1705013148,54.80857930332422
1705014048,54.53879153355956
1705014948,54.80857930332422
1705015848,54.707746271044016
1705016748,54.53879153355956
1705017648,54.67404529079795
1705018548,54.50486563146114
1705019448,54.4028180167079
1705020348,54.64029932767153
1705021248,55.108649242669344
1705022148,54.80857930332422
1705023048,54.707746271044016
1705023948,54.975734669715166
1705024848,55.108649242669344
1705025748,55.00903078913689
1705026648,55.075488075613976
1705027548,55.14176542684436
1705028448,55.24084406718612
1705029348,54.94239356741309
1705030248,54.90900747850537
1705031148,55.075488075613976
1705032048,55.273780308663845
1705032948,54.90900747850537
1705033848,54.94239356741309
1705034748,55.108649242669344
1705035648,55.00903078913689
1705036548,55.40507543459535
1705037448,55.372319128364325
1705038348,55.273780308663845
1705039248,55.207862835377455
1705040148,55.207862835377455
1705041048,55.273780308663845
1705041948,55.273780308663845
1705042848,55.24084406718612
1705043748,55.372319128364325
1705044648,55.50307444483042
1705045548,55.33951783552766
1705046448,55.273780308663845
1705047348,55.273780308663845
1705048248,55.14176542684436
1705049148,55.24084406718612
1705050048,55.24084406718612
1705050948,54.975734669715166
1705051848,55.075488075613976
1705052748,55.108649242669344
1705053648,55.075488075613976
1705054548,54.90900747850537
1705055448,55.207862835377455
1705056348,55.372319128364325
1705057248,55.372319128364325
1705058148,55.14176542684436
1705059048,55.14176542684436
1705059948,55.40507543459535
1705060848,55.273780308663845
1705061748,55.372319128364325
1705062648,55.47045309469104
1705063548,55.24084406718612
1705064448,55.33951783552766
1705065348,55.47045309469104
1705066248,55.372319128364325
1705067148,55.207862835377455
1705068048,55.273780308663845
1705068948,55.50307444483042
1705069848,55.53565081581473
1705070748,55.69785788655281
1705071648,55.79464231804013
1705072548,55.60066859424114
1705073448,55.79464231804013
1705074348,56.01889819651842
1705075248,55.923058442771435
1705076148,56.14605475589633
1705077048,55.89102188870311
1705077948,55.8268138282001
1705078848,56.177731435745955
1705079748,56.08256644383073
1705080648,56.272491566836834
1705081548,56.177731435745955
1705082448,56.272491566836834
1705083348,56.46079724654555
1705084248,56.49202407896519
1705085148,56.678440403193235
1705086048,56.70935234799981
1705086948,56.74021930620074
1705087848,56.83255027607083
1705088748,56.83255027607083
1705089648,56.46079724654555
1705090548,56.95502845197916
1705091448,56.95502845197916
1705092348,57.137396182864904
1705093248,56.95502845197916
1705094148,57.19782555103302
1705095048,57.227972749620676
1705095948,57.227972749620676
1705096848,57.31814446300268
1705097748,57.3780340179801
1705098648,57.43774363398552
1705099548,57.43774363398552
1705100448,57.3780340179801
1705101348,57.31814446300268
1705102248,57.3780340179801
1705103148,55.8268138282001
1705104048,57.55662305280566
1705104948,57.55662305280566
1705105848,57.615792855620384
1705106748,57.82147014513612
1705107648,57.76293013244867
1705108548,57.497273314744234
1705109448,57.31814446300268
1705110348,57.497273314744234
1705111248,57.227972749620676
1705112148,57.467530965805054
1705113048,57.34811173379421
1705113948,57.43774363398552
1705114848,57.07678687572479
1705115748,56.46079724654555
1705116648,57.227972749620676
1705117548,56.98553553596139
1705118448,57.015997633337975
1705119348,57.137396182864904
1705120248,56.678440403193235
1705121148,56.49202407896519
1705122048,57.43774363398552
1705122948,56.95502845197916
1705123848,56.33544006571174
1705124748,56.61648156866431
1705125648,57.107114020735025
1705126548,56.83255027607083
1705127448,56.92447638511658
1705128348,56.678440403193235
1705129248,56.177731435745955
1705130148,56.98553553596139
1705131048,56.92447638511658
1705131948,56.209363128989935
1705132848,56.98553553596139
1705133748,56.70935234799981
1705134648,56.55434279516339
1705135548,56.49202407896519
1705136448,56.98553553596139
1705137348,56.70935234799981
1705138248,56.36684683710337
1705139148,56.92447638511658
1705140048,56.30398830771446
1705140948,56.46079724654555
1705141848,56.49202407896519
1705142748,56.98553553596139
1705143648,56.33544006571174
1705144548,56.74021930620074
1705145448,56.272491566836834
1705146348,56.49202407896519
1705147248,56.33544006571174
1705148148,56.585434678941965
1705149048,56.74021930620074
1705149948,56.14605475589633
1705150848,56.49202407896519
1705151748,56.33544006571174
1705152648,56.33544006571174
1705153548,56.585434678941965
1705154448,55.633110009133816
1705155348,56.55434279516339
1705155709,56.209363128989935
1705156128,55.207862835377455
1705156548,56.08256644383073
1705157148,55.76242582499981
1705158048,55.923058442771435
1705158948,55.47045309469104
1705159608,55.89102188870311
1705159848,55.95505000650883
1705160748,55.40507543459535
1705161648,55.108649242669344
1705162548,55.50307444483042
1705163328,55.00903078913689
1705163448,55.14176542684436
1705164348,55.14176542684436
1705165248,55.14176542684436
1705166148,55.665506441146135
1705167048,54.7750132791698
1705167948,54.842100348323584
1705168848,55.79464231804013
1705169748,0
1705170648,55.207862835377455
1705171548,0
1705172448,0
1705173348,55.633110009133816
1705174248,55.79464231804013
1705175148,0
1705176048,56.05075481161475
1705176948,55.986996594816446
1705177848,56.49202407896519
1705178748,0
1705179648,0
1705180548,0
1705181448,56.678440403193235
1705182348,56.272491566836834
1705183248,56.30398830771446
1705184148,55.923058442771435
1705185048,55.923058442771435
1705185948,56.74021930620074
1705186848,56.95502845197916
1705187748,56.678440403193235
1705188648,56.429525427520275
1705189548,56.61648156866431
1705190448,56.177731435745955
1705191348,56.86323729529977
1705192248,56.24094983935356
1705193148,56.801818270236254
1705194048,0
1705194948,0
1705195848,56.209363128989935
1705196748,56.92447638511658
1705197648,57.19782555103302
1705198548,56.801818270236254
1705199448,56.74021930620074
1705200348,57.07678687572479
1705201248,56.95502845197916
1705202148,56.74021930620074
1705203048,57.107114020735025
1705203948,56.49202407896519
1705204848,57.015997633337975
1705205748,57.015997633337975
1705206648,56.30398830771446
1705207548,57.137396182864904
1705208448,56.70935234799981
1705209348,57.19782555103302
1705210248,56.98553553596139
1705211148,56.98553553596139
1705212048,56.33544006571174
1705212948,56.74021930620074
1705213848,57.615792855620384
1705214748,57.34811173379421
1705215648,56.86323729529977
1705216548,57.015997633337975
1705217448,57.3780340179801
1705218348,57.467530965805054
1705219248,57.3780340179801
1705220148,57.93801037222147
1705221048,57.3780340179801
1705221948,58.16893157362938
1705222848,58.899542324244976
1705223748,59.704767778515816
1705224648,60.73976767063141
1705225548,62.39539199694991
1705226448,64.35638960450888
1705227348,66.14892387762666
1705228248,67.19270140305161
1705229148,67.26003498211503
1705230048,67.17321844771504
1705230948,66.9726528301835
1705231848,66.5505331903696
1705232748,66.38486510887742
