ts,flow
1691899248,20.32737206015736
1691900148,22.435583057347685
1691901948,23.154535207431763
1691902848,22.363807709887624
1691903748,23.731266111135483
1691904648,22.292054157238454
1691907348,24.70766239380464
1691908248,20.612119674216956
1691909148,21.182661023456603
1691910948,23.298587168566883
1691914548,24.70766239380464
1691915448,22.651039863470942
1691917248,26.30733734322712
1691920848,20.612119674216956
1691923548,20.042973154224455
1692020748,17.70998753560707
1692023448,20.897215995471925
1692026148,22.866692817304283
1692048648,521.8684046007693
1692049548,28.35854322090745
1692050448,28.50571175199002
1692054048,25.142891258001328
1692054948,27.001367028802633
1692057648,25.142891258001328
1692058548,26.161476463079453
1692059448,24.454141218215227
1692061248,21.75459720240906
1692062148,23.875666779000312
1692065748,25.506181319709867
1692066648,23.58695261972025
1692067548,21.182661023456603
1692068448,24.635200529824942
1692069348,23.5148285664618
1692070248,26.45328539935872
1692071688,27.587338674347848
1692072048,26.85509205982089
1692072468,24.997727793175727
1692072948,24.056290206499398
1692073848,23.010570424143225
1692074748,21.611482392065227
1692076548,24.309391843155026
1692077148,22.292054157238454
1692079248,24.997727793175727
1692080148,24.997727793175727
1692081048,22.866692817304283
1692083748,22.651039863470942
1692085548,22.07692426489666
1692087348,25.578904713969678
1692090048,22.04108835197985
1692090948,22.184464693069458
1692092748,27.22094293916598
1692093648,23.08254191931337
1692095448,22.04108835197985
1692099048,23.154535207431763
1692101748,23.803455547895283
1692103548,22.292054157238454
1692152148,50.96779946703464
1692153048,20.75462424615398
1692155748,21.468454759102315
1692158448,76.44968799920753
1692168348,0
1692185448,23.442726305685937
1692235848,548.6517912955023
1692288048,492.366523235105
1692288948,23.442726305685937
1692289848,22.722902386449277
1692290748,24.70766239380464
1692291648,24.345571014098823
1692292548,25.72441688645631
1692293448,23.40668334858492
1692296148,23.875666779000312
1692297048,24.164729644544423
1692298848,24.02015462331474
1692300648,22.866692817304283
1692304248,23.22655029129237
1692306048,19.08570128446445
1692323148,531.2564560249448
1692324048,0
1692338448,22.435583057347685
1692340248,23.5148285664618
1692343848,23.659098468720913
1692345648,22.651039863470942
1692347448,23.298587168566883
1692349248,22.866692817304283
1692350148,23.94789980351925
1692351048,24.164729644544423
1692351948,24.562760459259152
1692352848,24.635200529824942
1692353748,23.190540025476366
1692354648,22.435583057347685
1692355548,24.562760459259152
1692357348,24.164729644544423
1692358248,22.435583057347685
1692359148,21.039894921239465
1692361848,22.435583057347685
1692407748,0
1692408648,0
1692411348,18.097170285414904
1692427548,21.75459720240906
1692441048,22.184464693069458
1692442848,21.897799188736826
1692542748,17.70998753560707
1692648948,21.039894921239465
1692773148,0
1692781248,0
1692782148,407.7477983389981
1693704648,478.75635326001793
1693806348,0
1694168028,238.25841011386365
1694221248,975.6516327620484
1694325648,975.6516327620484
1694480448,9.528081213124096
1694481348,12.5990920830518
1695259848,261.95313771022484
1695770148,10.342702193185687
1695800748,975.6516327620484
1696689948,15.609687041956931
1696877148,19.652494030538946
1696927548,21.468454759102315
1696931148,22.866692817304283
1697021148,22.292054157238454
1697273148,471.26399015821517
1697274048,24.164729644544423
1697274948,23.731266111135483
1697289348,26.928218646906316
1697311848,22.866692817304283
1697346948,25.87001623539254
1697539548,21.897799188736826
1697731248,27.07453720504418
1697736648,26.599320631939918
1697749248,21.53995767934248
1697754648,28.174705148208886
1697755548,27.66068320395425
1697757348,26.745443042367697
1697760948,27.440714997705072
1697761848,26.161476463079453
1697762748,23.442726305685937
1697765448,25.94284860091284
1697766348,26.85509205982089
1697771748,27.001367028802633
1697777148,23.731266111135483
1697779848,27.440714997705072
1697780748,27.147729174699634
1697782548,20.46970227919519
1697786148,26.745443042367697
1697787048,24.70766239380464
1697805048,26.599320631939918
1697827548,22.292054157238454
1697854548,24.164729644544423
1697856348,24.309391843155026
1697857248,25.10659221932292
1697858148,24.70766239380464
1697859048,24.635200529824942
1697859948,24.70766239380464
1697862648,26.015702760778368
1697863548,24.997727793175727
1697864448,24.454141218215227
1697865348,28.468911446630955
1697866248,24.70766239380464
1697867148,24.092431237455457
1697868048,25.7608085507527
1697868948,24.70766239380464
1697869848,26.85509205982089
1697870748,25.578904713969678
1697871648,26.781987266149372
1697872548,26.599320631939918
1697873448,24.780146052129567
1697874348,23.58695261972025
1697875248,25.324468181934208
1697876148,25.72441688645631
1697877048,25.688030669931322
1697877948,27.62400821549818
1697878848,26.23439600644633
1697879748,26.380300473887473
1697880648,27.991003290284425
1697881548,26.088578715454787
1697882448,22.866692817304283
1697883348,27.367435850203037
1697884248,26.81853693816811
1697885148,26.81853693816811
1697886048,24.780146052129567
1697886948,26.489786034449935
1697887848,25.688030669931322
1697888748,25.288141900207847
1697889648,29.538332425057888
1697890548,27.77074086247012
1697891448,23.91178056690842
1697892348,27.22094293916598
1697911549,24.92517875181511
1697912028,26.781987266149372
1697912508,26.380300473887473
1697913048,25.7608085507527
1697913948,24.780146052129567
1697914848,25.433479718863964
1697915748,26.23439600644633
1697916648,24.780146052129567
1697916888,26.928218646906316
1697917548,26.599320631939918
1697919348,27.77074086247012
1697920248,26.161476463079453
1697921148,25.578904713969678
1697921508,25.79720566375181
1697922048,25.288141900207847
1697923848,23.478774711489677
1697924748,24.852651505731046
1697926548,25.469827794469893
1697929248,24.92517875181511
1697930148,26.23439600644633
1697931048,26.964790114201605
1697931948,26.45328539935872
1697933748,26.745443042367697
1697936448,25.142891258001328
1697937348,23.875666779000312
1697939148,27.22094293916598
1697940048,26.45328539935872
1697940948,25.142891258001328
1697942748,26.088578715454787
1697943648,24.309391843155026
1697944548,27.367435850203037
1697945448,26.928218646906316
1697946348,25.433479718863964
1697947248,24.454141218215227
1697949948,26.161476463079453
1697950848,25.578904713969678
1697951748,24.490342183038592
1697952648,25.433479718863964
1697953548,26.161476463079453
1697954448,24.852651505731046
1697955348,22.866692817304283
1697957148,25.469827794469893
1697958048,26.745443042367697
1697958948,24.526548597496003
1697959848,27.294178498443216
1697960748,25.688030669931322
1697961648,26.052138014230877
1697962548,23.91178056690842
1697963448,25.070298628881574
1697964348,27.22094293916598
1697965248,23.478774711489677
1697966148,23.154535207431763
1697967048,25.72441688645631
1697967948,26.489786034449935
1697968848,25.469827794469893
1697969748,23.550887868274003
1697970648,27.73404952790588
1697971548,26.161476463079453
1697972448,26.30733734322712
1697973348,25.070298628881574
1697974248,26.088578715454787
1697975148,24.997727793175727
1697976048,27.991003290284425
1697976948,21.683028900064528
1697977848,25.469827794469893
1697978748,26.526292119175196
1697979648,27.001367028802633
1697980548,26.745443042367697
1697981448,24.562760459259152
1697982348,27.001367028802633
1697983248,26.81853693816811
1697984148,24.164729644544423
1697985048,26.088578715454787
1697985948,27.80743764527142
1697986848,25.906429693568498
1697987748,24.6714287372306
1697988648,25.10659221932292
1697989548,24.780146052129567
1697990448,21.75459720240906
1697991348,23.298587168566883
1697992248,23.58695261972025
1697993148,23.76735810516402
1697994048,22.363807709887624
1697994948,23.442726305685937
1697995848,25.215505681931973
1697996748,22.435583057347685
1697997648,22.722902386449277
1697998548,24.852651505731046
1697999448,23.010570424143225
1698000348,23.334613780025393
1698001248,24.454141218215227
1698002148,23.010570424143225
1698003048,25.506181319709867
1698003948,22.866692817304283
1698004848,26.161476463079453
1698005748,23.94789980351925
1698006648,22.292054157238454
1698007548,27.294178498443216
1698008448,22.8307370361872
1698009348,25.578904713969678
1698010248,23.875666779000312
1698011148,25.506181319709867
1698012048,21.468454759102315
1698012948,25.72441688645631
1698013848,24.490342183038592
1698014748,24.92517875181511
1698015648,25.833608225453645
1698016548,25.979272956494242
1698017448,25.7608085507527
1698018348,27.294178498443216
1698019248,26.489786034449935
1698020148,25.7608085507527
1698021048,26.81853693816811
1698021948,25.433479718863964
1698022848,26.672370940446854
1698023748,24.780146052129567
1698024648,26.672370940446854
1698025548,25.433479718863964
1698026448,25.288141900207847
1698027348,26.052138014230877
1698028248,24.526548597496003
1698029148,25.10659221932292
1698030048,25.54254029225558
1698030948,26.599320631939918
1698031848,26.599320631939918
1698032748,26.45328539935872
1698033648,26.197933510877192
1698034548,25.833608225453645
1698035448,26.672370940446854
1698036348,27.07453720504418
1698037248,26.672370940446854
1698038148,26.599320631939918
1698039048,26.197933510877192
1698039948,26.599320631939918
1698040848,27.07453720504418
1698041748,27.77074086247012
1698042648,26.964790114201605
1698043548,24.816396054346114
1698044448,23.695179564878345
1698045348,24.38175563327968
1698046248,26.197933510877192
1698047148,26.015702760778368
1698048048,27.73404952790588
1698048948,25.54254029225558
1698049848,25.324468181934208
1698050748,26.599320631939918
1698051648,27.111130465753376
1698052548,25.72441688645631
1698053448,26.380300473887473
1698054348,25.142891258001328
1698055248,24.309391843155026
1698056148,27.77074086247012
1698057048,26.672370940446854
1698057948,27.440714997705072
1698058848,26.85509205982089
1698059748,28.947740408126265
1698060648,28.06446768855676
1698061548,26.672370940446854
1698062448,26.928218646906316
1698063348,27.5506745823659
1698064248,28.0277327648364
1698065148,25.906429693568498
1698066048,26.015702760778368
1698066948,26.81853693816811
1698067848,26.85509205982089
1698068748,24.997727793175727
1698069648,26.781987266149372
1698070548,27.404072700068355
1698071448,26.672370940446854
1698072348,27.257557994220406
1698073248,25.578904713969678
1698074148,23.731266111135483
1698075048,24.997727793175727
1698075948,26.197933510877192
1698076848,26.672370940446854
1698077748,26.85509205982089
1698078648,25.324468181934208
1698079548,25.833608225453645
1698080448,24.309391843155026
1698081348,24.70766239380464
1698082248,24.6714287372306
1698083148,25.87001623539254
1698084048,24.490342183038592
1698084948,23.010570424143225
1698085848,24.454141218215227
1698086748,24.23704984690994
1698087648,25.433479718863964
1698088548,24.490342183038592
1698089448,24.780146052129567
1698090348,23.334613780025393
1698091248,25.36079991189763
1698092148,24.309391843155026
1698093048,24.20088702160865
1698093948,25.54254029225558
1698094848,25.324468181934208
1698095748,26.015702760778368
1698096648,25.433479718863964
1698097548,27.697363641113043
1698098448,25.906429693568498
1698099348,27.147729174699634
1698100248,26.928218646906316
1698101148,26.343816184438765
1698102048,26.745443042367697
1698102948,28.652967461384833
1698103848,25.833608225453645
1698104748,27.80743764527142
1698105648,27.257557994220406
